time,temp,salt
2021-03-05 25:00:00,   21.502868,    0.000074
2021-03-06 25:00:00,   21.529427,    0.000074
2021-03-07 25:00:00,   21.284476,    0.000083
2021-03-08 25:00:00,   20.972843,    0.000083
2021-03-09 25:00:00,   20.956441,    0.000083
2021-03-10 25:00:00,   20.963327,    0.000083
2021-03-11 25:00:00,   20.970441,    0.000083
2021-03-12 25:00:00,   20.975143,    0.000083
2021-03-13 25:00:00,   20.978597,    0.000083
2021-03-14 25:00:00,   20.983057,    0.000083
2021-03-15 25:00:00,   20.986086,    0.000083
2021-03-16 25:00:00,   20.991675,    0.000084
2021-03-17 25:00:00,   20.997885,    0.000084
2021-03-18 25:00:00,   21.007573,    0.000084
2021-03-19 25:00:00,   21.028866,    0.000084
2021-03-20 25:00:00,   21.004240,    0.000085
2021-03-21 25:00:00,   21.006828,    0.000085
2021-03-22 25:00:00,   20.936828,    0.000083
2021-03-23 25:00:00,   20.939571,    0.000083
2021-03-24 25:00:00,   20.944008,    0.000083
2021-03-25 25:00:00,   20.949841,    0.000083
2021-03-26 25:00:00,   20.975810,    0.000084
2021-03-27 25:00:00,   20.742671,    0.000089
2021-03-28 25:00:00,   20.581992,    0.000092
2021-03-29 25:00:00,   20.494836,    0.000096
2021-03-30 25:00:00,   20.443713,    0.000100
2021-03-31 25:00:00,   20.408447,    0.000101
2021-04-01 25:00:00,   20.336624,    0.000103
2021-04-02 25:00:00,   20.196354,    0.000103
2021-04-03 25:00:00,   20.266840,    0.000105
2021-04-04 25:00:00,   20.255257,    0.000104
2021-04-05 25:00:00,   20.213833,    0.000103
2021-04-06 25:00:00,   20.169932,    0.000105
2021-04-07 25:00:00,   20.165563,    0.000105
2021-04-08 25:00:00,   20.152571,    0.000104
2021-04-09 25:00:00,   20.045318,    0.000107
2021-04-10 25:00:00,   20.004535,    0.000108
2021-04-11 25:00:00,   19.970120,    0.000105
2021-04-12 25:00:00,   19.967363,    0.000105
2021-04-13 25:00:00,   19.975995,    0.000106
2021-04-14 25:00:00,   19.829715,    0.000109
2021-04-15 25:00:00,   19.379543,    0.000108
2021-04-16 25:00:00,   18.978735,    0.000106
2021-04-17 25:00:00,   18.727996,    0.000108
2021-04-18 25:00:00,   18.609463,    0.000108
2021-04-19 25:00:00,   18.552727,    0.000109
2021-04-20 25:00:00,   18.584116,    0.000110
2021-04-21 25:00:00,   18.576563,    0.000110
2021-04-22 25:00:00,   18.492957,    0.000110
2021-04-23 25:00:00,   18.494908,    0.000110
2021-04-24 25:00:00,   18.437346,    0.000112
2021-04-25 25:00:00,   18.141750,    0.000113
2021-04-26 25:00:00,   17.869232,    0.000113
2021-04-27 25:00:00,   17.837970,    0.000116
2021-04-28 25:00:00,   17.679439,    0.000116
2021-04-29 25:00:00,   17.587517,    0.000114
2021-04-30 25:00:00,   17.521239,    0.000116
2021-05-01 25:00:00,   17.299260,    0.000116
2021-05-02 25:00:00,   17.205915,    0.000116
2021-05-03 25:00:00,   17.152720,    0.000113
2021-05-04 25:00:00,   17.144581,    0.000114
2021-05-05 25:00:00,   17.104669,    0.000113
2021-05-06 25:00:00,   17.114218,    0.000114
2021-05-07 25:00:00,   17.154041,    0.000116
2021-05-08 25:00:00,   17.109658,    0.000117
2021-05-09 25:00:00,   17.086557,    0.000115
2021-05-10 25:00:00,   17.009244,    0.000114
2021-05-11 25:00:00,   17.021429,    0.000114
2021-05-12 25:00:00,   17.032249,    0.000114
2021-05-13 25:00:00,   17.026302,    0.000121
2021-05-14 25:00:00,   16.960031,    0.000119
2021-05-15 25:00:00,   16.908814,    0.000118
2021-05-16 25:00:00,   16.853223,    0.000119
2021-05-17 25:00:00,   16.575608,    0.000120
2021-05-18 25:00:00,   16.212094,    0.000123
2021-05-19 25:00:00,   15.761472,    0.000116
2021-05-20 25:00:00,   15.570036,    0.000113
2021-05-21 25:00:00,   15.465520,    0.000112
2021-05-22 25:00:00,   15.145537,    0.000113
2021-05-23 25:00:00,   14.767452,    0.000113
2021-05-24 25:00:00,   14.247944,    0.000109
2021-05-25 25:00:00,   13.874393,    0.000109
2021-05-26 25:00:00,   13.624514,    0.000107
2021-05-27 25:00:00,   13.532188,    0.000105
2021-05-28 25:00:00,   13.438512,    0.000104
2021-05-29 25:00:00,   13.319818,    0.000106
2021-05-30 25:00:00,   13.186840,    0.000104
2021-05-31 25:00:00,   13.130134,    0.000107
2021-06-01 25:00:00,   13.064051,    0.000105
2021-06-02 25:00:00,   13.041382,    0.000105
2021-06-03 25:00:00,   13.025734,    0.000104
2021-06-04 25:00:00,   13.018960,    0.000103
2021-06-05 25:00:00,   13.025842,    0.000104
2021-06-06 25:00:00,   13.089793,    0.000106
2021-06-07 25:00:00,   13.191366,    0.000109
2021-06-08 25:00:00,   13.130003,    0.000109
2021-06-09 25:00:00,   13.155860,    0.000107
2021-06-10 25:00:00,   13.155083,    0.000108
2021-06-11 25:00:00,   13.153415,    0.000103
2021-06-12 25:00:00,   13.155314,    0.000104
2021-06-13 25:00:00,   13.167340,    0.000105
2021-06-14 25:00:00,   13.175444,    0.000105
2021-06-15 25:00:00,   13.186790,    0.000106
2021-06-16 25:00:00,   13.217152,    0.000106
2021-06-17 25:00:00,   13.227689,    0.000106
2021-06-18 25:00:00,   13.240078,    0.000106
2021-06-19 25:00:00,   13.262780,    0.000106
2021-06-20 25:00:00,   13.268481,    0.000106
2021-06-21 25:00:00,   13.217898,    0.000106
2021-06-22 25:00:00,   13.007268,    0.000106
2021-06-23 25:00:00,   12.877081,    0.000103
2021-06-24 25:00:00,   12.718970,    0.000099
2021-06-25 25:00:00,   12.556893,    0.000094
2021-06-26 25:00:00,   12.559848,    0.000094
2021-06-27 25:00:00,   12.524070,    0.000087
2021-06-28 25:00:00,   12.341243,    0.000087
2021-06-29 25:00:00,   11.897639,    0.000090
