2019-11-16	12:00:00	19.3089504803665
2019-11-17	12:00:00	19.3519416907285
2019-11-18	12:00:00	19.3936450937036
2019-11-19	12:00:00	19.4340483486049
2019-11-20	12:00:00	19.4731394994794
2019-11-21	12:00:00	19.5109069786461
2019-11-22	12:00:00	19.5473396101193
2019-11-23	12:00:00	19.5824266129153
2019-11-24	12:00:00	19.6161576042432
2019-11-25	12:00:00	19.6485226025766
2019-11-26	12:00:00	19.6795120306082
2019-11-27	12:00:00	19.709116718083
2019-11-28	12:00:00	19.7373279045125
2019-11-29	12:00:00	19.764137241767
2019-11-30	12:00:00	19.7895367965455
2019-12-01	12:00:00	19.8135190527239
2019-12-02	12:00:00	19.8360769135788
2019-12-03	12:00:00	19.8572037038874
2019-12-04	12:00:00	19.8768931719033
2019-12-05	12:00:00	19.8951394912057
2019-12-06	12:00:00	19.9119372624246
2019-12-07	12:00:00	19.9272815148374
2019-12-08	12:00:00	19.9411677078407
2019-12-09	12:00:00	19.9535917322936
2019-12-10	12:00:00	19.9645499117334
2019-12-11	12:00:00	19.9740390034642
2019-12-12	12:00:00	19.9820561995157
2019-12-13	12:00:00	19.9885991274747
2019-12-14	12:00:00	19.9936658511867
2019-12-15	12:00:00	19.9972548713293
2019-12-16	12:00:00	19.9993651258554
2019-12-17	12:00:00	19.9999959903078
2019-12-18	12:00:00	19.999147278004
2019-12-19	12:00:00	19.996819240091
2019-12-20	12:00:00	19.9930125654717
2019-12-21	12:00:00	19.9877283806003
2019-12-22	12:00:00	19.9809682491496
2019-12-23	12:00:00	19.9727341715477
2019-12-24	12:00:00	19.9630285843868
2019-12-25	12:00:00	19.9518543597012
2019-12-26	12:00:00	19.9392148041182
2019-12-27	12:00:00	19.9251136578795
2019-12-28	12:00:00	19.9095550937339
2019-12-29	12:00:00	19.8925437157032
2019-12-30	12:00:00	19.8740845577192
2019-12-31	12:00:00	19.8489765593227
2020-01-01	12:00:00	19.8272800765018
2020-01-02	12:00:00	19.804155126256
2020-01-03	12:00:00	19.7796085516184
2020-01-04	12:00:00	19.7536476163032
2020-01-05	12:00:00	19.7262800025557
2020-01-06	12:00:00	19.6975138088796
2020-01-07	12:00:00	19.6673575476399
2020-01-08	12:00:00	19.6358201425444
2020-01-09	12:00:00	19.602910926003
2020-01-10	12:00:00	19.5686396363658
2020-01-11	12:00:00	19.5330164150416
2020-01-12	12:00:00	19.496051803497
2020-01-13	12:00:00	19.4577567401368
2020-01-14	12:00:00	19.4181425570671
2020-01-15	12:00:00	19.3772209767423
2020-01-16	12:00:00	19.3350041084958
2020-01-17	12:00:00	19.2915044449572
2020-01-18	12:00:00	19.2467348583548
2020-01-19	12:00:00	19.2007085967074
2020-01-20	12:00:00	19.1534392799032
2020-01-21	12:00:00	19.1049408956699
2020-01-22	12:00:00	19.0552277954355
2020-01-23	12:00:00	19.0043146900811
2020-01-24	12:00:00	18.9522166455885
2020-01-25	12:00:00	18.898949078581
2020-01-26	12:00:00	18.8445277517622
2020-01-27	12:00:00	18.7889687692509
2020-01-28	12:00:00	18.7322885718163
2020-01-29	12:00:00	18.6745039320122
2020-01-30	12:00:00	18.6156319492144
2020-01-31	12:00:00	18.5556900445602
2020-02-01	12:00:00	18.4946959557938
2020-02-02	12:00:00	18.4326677320168
2020-02-03	12:00:00	18.3696237283475
2020-02-04	12:00:00	18.3055826004893
2020-02-05	12:00:00	18.2405632992104
2020-02-06	12:00:00	18.1745850647356
2020-02-07	12:00:00	18.1076674210528
2020-02-08	12:00:00	18.0398301701361
2020-02-09	12:00:00	17.9710933860854
2020-02-10	12:00:00	17.9014774091867
2020-02-11	12:00:00	17.8310028398928
2020-02-12	12:00:00	17.7596905327272
2020-02-13	12:00:00	17.6875615901134
2020-02-14	12:00:00	17.6146373561299
2020-02-15	12:00:00	17.5409394101942
2020-02-16	12:00:00	17.4664895606774
2020-02-17	12:00:00	17.3913098384506
2020-02-18	12:00:00	17.3154224903656
2020-02-19	12:00:00	17.2388499726715
2020-02-20	12:00:00	17.16161494437
2020-02-21	12:00:00	17.08374026051
2020-02-22	12:00:00	17.0052489654244
2020-02-23	12:00:00	16.926164285911
2020-02-24	12:00:00	16.8465096243592
2020-02-25	12:00:00	16.7663085518252
2020-02-26	12:00:00	16.6855848010564
2020-02-27	12:00:00	16.6043622594692
2020-02-28	12:00:00	16.5226649620797
2020-02-29	12:00:00	16.4405170843917
2020-03-01	12:00:00	16.3579429352429
2020-03-02	12:00:00	16.2749669496111
2020-03-03	12:00:00	16.1916136813841
2020-03-04	12:00:00	16.1079077960932
2020-03-05	12:00:00	16.0238740636147
2020-03-06	12:00:00	15.9395373508401
2020-03-07	12:00:00	15.8549226143173
2020-03-08	12:00:00	15.7700548928659
2020-03-09	12:00:00	15.6849593001677
2020-03-10	12:00:00	15.599661017335
2020-03-11	12:00:00	15.5141852854594
2020-03-12	12:00:00	15.4285573981425
2020-03-13	12:00:00	15.3428026940108
2020-03-14	12:00:00	15.2569465492182
2020-03-15	12:00:00	15.1710143699363
2020-03-16	12:00:00	15.0850315848364
2020-03-17	12:00:00	14.999023637565
2020-03-18	12:00:00	14.9130159792145
2020-03-19	12:00:00	14.8270340607917
2020-03-20	12:00:00	14.7411033256867
2020-03-21	12:00:00	14.6552492021433
2020-03-22	12:00:00	14.5694970957353
2020-03-23	12:00:00	14.4838723818475
2020-03-24	12:00:00	14.3984003981676
2020-03-25	12:00:00	14.313106437188
2020-03-26	12:00:00	14.2280157387213
2020-03-27	12:00:00	14.1431534824316
2020-03-28	12:00:00	14.0585447803835
2020-03-29	12:00:00	13.9742146696109
2020-03-30	12:00:00	13.890188104708
2020-03-31	12:00:00	13.8064899504453
2020-04-01	12:00:00	13.7231449744114
2020-04-02	12:00:00	13.6401778396838
2020-04-03	12:00:00	13.5576130975312
2020-04-04	12:00:00	13.4754751801478
2020-04-05	12:00:00	13.3937883934238
2020-04-06	12:00:00	13.3125769097526
2020-04-07	12:00:00	13.2318647608784
2020-04-08	12:00:00	13.1516758307841
2020-04-09	12:00:00	13.0720338486242
2020-04-10	12:00:00	12.9929623817027
2020-04-11	12:00:00	12.9144848284994
2020-04-12	12:00:00	12.8366244117454
2020-04-13	12:00:00	12.759404171552
2020-04-14	12:00:00	12.6828469585919
2020-04-15	12:00:00	12.6069754273378
2020-04-16	12:00:00	12.5318120293586
2020-04-17	12:00:00	12.4573790066754
2020-04-18	12:00:00	12.3836983851799
2020-04-19	12:00:00	12.3107919681167
2020-04-20	12:00:00	12.238681329631
2020-04-21	12:00:00	12.1673878083848
2020-04-22	12:00:00	12.0969325012426
2020-04-23	12:00:00	12.0273362570278
2020-04-24	12:00:00	11.9586196703542
2020-04-25	12:00:00	11.8908030755309
2020-04-26	12:00:00	11.8239065405454
2020-04-27	12:00:00	11.7579498611254
2020-04-28	12:00:00	11.6929525548803
2020-04-29	12:00:00	11.6289338555264
2020-04-30	12:00:00	11.5659127071947
2020-05-01	12:00:00	11.5039077588255
2020-05-02	12:00:00	11.4429373586495
2020-05-03	12:00:00	11.3830195487586
2020-05-04	12:00:00	11.3241720597667
2020-05-05	12:00:00	11.2664123055633
2020-05-06	12:00:00	11.2097573781599
2020-05-07	12:00:00	11.1542240426327
2020-05-08	12:00:00	11.0998287321615
2020-05-09	12:00:00	11.0465875431665
2020-05-10	12:00:00	10.9945162305455
2020-05-11	12:00:00	10.9436302030117
2020-05-12	12:00:00	10.8939445185337
2020-05-13	12:00:00	10.8454738798803
2020-05-14	12:00:00	10.7982326302689
2020-05-15	12:00:00	10.7522347491217
2020-05-16	12:00:00	10.7074938479288
2020-05-17	12:00:00	10.6640231662204
2020-05-18	12:00:00	10.6218355676487
2020-05-19	12:00:00	10.5809435361819
2020-05-20	12:00:00	10.5413591724094
2020-05-21	12:00:00	10.5030941899617
2020-05-22	12:00:00	10.4661599120434
2020-05-23	12:00:00	10.4305672680833
2020-05-24	12:00:00	10.3963267904994
2020-05-25	12:00:00	10.3634486115829
2020-05-26	12:00:00	10.3319424604995
2020-05-27	12:00:00	10.3018176604102
2020-05-28	12:00:00	10.2730831257132
2020-05-29	12:00:00	10.2457473594052
2020-05-30	12:00:00	10.2198184505655
2020-05-31	12:00:00	10.1953040719624
2020-06-01	12:00:00	10.1722114777828
2020-06-02	12:00:00	10.1505475014852
2020-06-03	12:00:00	10.1303185537779
2020-06-04	12:00:00	10.1115306207219
2020-06-05	12:00:00	10.0941892619594
2020-06-06	12:00:00	10.0782996090689
2020-06-07	12:00:00	10.0638663640463
2020-06-08	12:00:00	10.0508937979139
2020-06-09	12:00:00	10.0393857494561
2020-06-10	12:00:00	10.0293456240839
2020-06-11	12:00:00	10.020776392827
2020-06-12	12:00:00	10.0136805914543
2020-06-13	12:00:00	10.0080603197242
2020-06-14	12:00:00	10.0039172407627
2020-06-15	12:00:00	10.0012525805714
2020-06-16	12:00:00	10.0000671276648
2020-06-17	12:00:00	10.000361232837
2020-06-18	12:00:00	10.0021348090575
2020-06-19	12:00:00	10.0053873314976
2020-06-20	12:00:00	10.0101178376851
2020-06-21	12:00:00	10.0163249277896
2020-06-22	12:00:00	10.0240067650363
2020-06-23	12:00:00	10.0331610762499
2020-06-24	12:00:00	10.0437851525268
2020-06-25	12:00:00	10.0558758500374
2020-06-26	12:00:00	10.0694295909558
2020-06-27	12:00:00	10.0844423645188
2020-06-28	12:00:00	10.1009097282126
2020-06-29	12:00:00	10.1188268090876
2020-06-30	12:00:00	10.1381883052003
2020-07-01	12:00:00	10.1589884871821
2020-07-02	12:00:00	10.181221199935
2020-07-03	12:00:00	10.2048798644528
2020-07-04	12:00:00	10.2299574797676
2020-07-05	12:00:00	10.2564466250224
2020-07-06	12:00:00	10.2843394616659
2020-07-07	12:00:00	10.3136277357732
2020-07-08	12:00:00	10.3443027804873
2020-07-09	12:00:00	10.3763555185842
2020-07-10	12:00:00	10.4097764651593
2020-07-11	12:00:00	10.4445557304332
2020-07-12	12:00:00	10.4806830226794
2020-07-13	12:00:00	10.5181476512689
2020-07-14	12:00:00	10.5569385298339
2020-07-15	12:00:00	10.597044179549
2020-07-16	12:00:00	10.6384527325271
2020-07-17	12:00:00	10.6811519353319
2020-07-18	12:00:00	10.7251291526037
2020-07-19	12:00:00	10.7703713707984
2020-07-20	12:00:00	10.8168652020383
2020-07-21	12:00:00	10.8645968880739
2020-07-22	12:00:00	10.9135523043554
2020-07-23	12:00:00	10.9637169642119
2020-07-24	12:00:00	11.0150760231386
2020-07-25	12:00:00	11.0676142831893
2020-07-26	12:00:00	11.1213161974738
2020-07-27	12:00:00	11.1761658747586
2020-07-28	12:00:00	11.2321470841691
2020-07-29	12:00:00	11.2892432599929
2020-07-30	12:00:00	11.3474375065814
2020-07-31	12:00:00	11.40671260335
2020-08-01	12:00:00	11.4670510098734
2020-08-02	12:00:00	11.5284348710766
2020-08-03	12:00:00	11.5908460225181
2020-08-04	12:00:00	11.6542659957654
2020-08-05	12:00:00	11.7186760238598
2020-08-06	12:00:00	11.7840570468699
2020-08-07	12:00:00	11.8503897175317
2020-08-08	12:00:00	11.917654406974
2020-08-09	12:00:00	11.9858312105266
2020-08-10	12:00:00	12.0548999536106
2020-08-11	12:00:00	12.1248401977082
2020-08-12	12:00:00	12.195631246411
2020-08-13	12:00:00	12.267252151544
2020-08-14	12:00:00	12.339681719365
2020-08-15	12:00:00	12.4128985168358
2020-08-16	12:00:00	12.4868808779646
2020-08-17	12:00:00	12.5616069102176
2020-08-18	12:00:00	12.6370545009969
2020-08-19	12:00:00	12.7132013241843
2020-08-20	12:00:00	12.7900248467478
2020-08-21	12:00:00	12.8675023354095
2020-08-22	12:00:00	12.9456108633727
2020-08-23	12:00:00	13.0243273171064
2020-08-24	12:00:00	13.1036284031849
2020-08-25	12:00:00	13.1834906551806
2020-08-26	12:00:00	13.2638904406082
2020-08-27	12:00:00	13.3448039679178
2020-08-28	12:00:00	13.4262072935356
2020-08-29	12:00:00	13.5080763289483
2020-08-30	12:00:00	13.5903868478322
2020-08-31	12:00:00	13.6731144932218
2020-09-01	12:00:00	13.756234784717
2020-09-02	12:00:00	13.8397231257279
2020-09-03	12:00:00	13.923554810753
2020-09-04	12:00:00	14.0077050326898
2020-09-05	12:00:00	14.0921488901759
2020-09-06	12:00:00	14.1768613949575
2020-09-07	12:00:00	14.2618174792839
2020-09-08	12:00:00	14.3469920033254
2020-09-09	12:00:00	14.4323597626125
2020-09-10	12:00:00	14.5178954954946
2020-09-11	12:00:00	14.6035738906149
2020-09-12	12:00:00	14.6893695944006
2020-09-13	12:00:00	14.7752572185657
2020-09-14	12:00:00	14.8612113476232
2020-09-15	12:00:00	14.9472065464065
2020-09-16	12:00:00	15.0332173675956
2020-09-17	12:00:00	15.1192183592479
2020-09-18	12:00:00	15.2051840723292
2020-09-19	12:00:00	15.291089068245
2020-09-20	12:00:00	15.3769079263679
2020-09-21	12:00:00	15.4626152515599
2020-09-22	12:00:00	15.5481856816874
2020-09-23	12:00:00	15.6335938951263
2020-09-24	12:00:00	15.7188146182548
2020-09-25	12:00:00	15.8038226329325
2020-09-26	12:00:00	15.8885927839626
2020-09-27	12:00:00	15.9730999865361
2020-09-28	12:00:00	16.0573192336543
2020-09-29	12:00:00	16.1412256035293
2020-09-30	12:00:00	16.224794266958
2020-10-01	12:00:00	16.3080004946704
2020-10-02	12:00:00	16.3908196646465
2020-10-03	12:00:00	16.473227269403
2020-10-04	12:00:00	16.555198923245
2020-10-05	12:00:00	16.6367103694823
2020-10-06	12:00:00	16.7177374876072
2020-10-07	12:00:00	16.7982563004326
2020-10-08	12:00:00	16.8782429811864
2020-10-09	12:00:00	16.9576738605629
2020-10-10	12:00:00	17.0365254337268
2020-10-11	12:00:00	17.1147743672683
2020-10-12	12:00:00	17.1923975061082
2020-10-13	12:00:00	17.2693718803498
2020-10-14	12:00:00	17.3456747120757
2020-10-15	12:00:00	17.4212834220886
2020-10-16	12:00:00	17.4961756365925
2020-10-17	12:00:00	17.5703291938138
2020-10-18	12:00:00	17.6437221505589
2020-10-19	12:00:00	17.7163327887078
2020-10-20	12:00:00	17.7881396216408
2020-10-21	12:00:00	17.8591214005967
2020-10-22	12:00:00	17.9292571209605
2020-10-23	12:00:00	17.9985260284793
2020-10-24	12:00:00	18.0669076254035
2020-10-25	12:00:00	18.1343816765527
2020-10-26	12:00:00	18.2009282153033
2020-10-27	12:00:00	18.2665275494972
2020-10-28	12:00:00	18.3311602672686
2020-10-29	12:00:00	18.3948072427889
2020-10-30	12:00:00	18.4574496419259
2020-10-31	12:00:00	18.5190689278172
2020-11-01	12:00:00	18.5796468663555
2020-11-02	12:00:00	18.6391655315845
2020-11-03	12:00:00	18.6976073110033
2020-11-04	12:00:00	18.7549549107784
2020-11-05	12:00:00	18.8111913608611
2020-11-06	12:00:00	18.866300020009
2020-11-07	12:00:00	18.9202645807109
2020-11-08	12:00:00	18.9730690740122
2020-11-09	12:00:00	19.0246978742399
2020-11-10	12:00:00	19.0751357036274
2020-11-11	12:00:00	19.1243676368347
2020-11-12	12:00:00	19.1723791053653
2020-11-13	12:00:00	19.2191559018772
2020-11-14	12:00:00	19.2646841843871
2020-11-15	12:00:00	19.3089504803665
2020-11-16	12:00:00	19.3519416907285
2020-11-17	12:00:00	19.3936450937036
2020-11-18	12:00:00	19.4340483486049
2020-11-19	12:00:00	19.4731394994794
2020-11-20	12:00:00	19.5109069786461
2020-11-21	12:00:00	19.5473396101193
2020-11-22	12:00:00	19.5824266129153
2020-11-23	12:00:00	19.6161576042432
2020-11-24	12:00:00	19.6485226025766
2020-11-25	12:00:00	19.6795120306082
2020-11-26	12:00:00	19.709116718083
2020-11-27	12:00:00	19.7373279045125
2020-11-28	12:00:00	19.764137241767
2020-11-29	12:00:00	19.7895367965455
2020-11-30	12:00:00	19.8135190527239
2020-12-01	12:00:00	19.8360769135788
2020-12-02	12:00:00	19.8572037038874
2020-12-03	12:00:00	19.8768931719033
2020-12-04	12:00:00	19.8951394912057
2020-12-05	12:00:00	19.9119372624246
2020-12-06	12:00:00	19.9272815148374
2020-12-07	12:00:00	19.9411677078407
2020-12-08	12:00:00	19.9535917322936
2020-12-09	12:00:00	19.9645499117334
2020-12-10	12:00:00	19.9740390034642
2020-12-11	12:00:00	19.9820561995157
2020-12-12	12:00:00	19.9885991274747
2020-12-13	12:00:00	19.9936658511867
2020-12-14	12:00:00	19.9972548713293
2020-12-15	12:00:00	19.9993651258554
2020-12-16	12:00:00	19.9999959903078
2020-12-17	12:00:00	19.999147278004
2020-12-18	12:00:00	19.996819240091
2020-12-19	12:00:00	19.9930125654717
2020-12-20	12:00:00	19.9877283806003
2020-12-21	12:00:00	19.9809682491496
2020-12-22	12:00:00	19.9727341715477
2020-12-23	12:00:00	19.9630285843868
2020-12-24	12:00:00	19.9518543597012
2020-12-25	12:00:00	19.9392148041182
2020-12-26	12:00:00	19.9251136578795
2020-12-27	12:00:00	19.9095550937339
2020-12-28	12:00:00	19.8925437157032
2020-12-29	12:00:00	19.8740845577192
2020-12-30	12:00:00	19.8489765593227
2020-12-31	12:00:00	19.8272800765018
2021-01-01	12:00:00	19.804155126256
2021-01-02	12:00:00	19.7796085516184
2021-01-03	12:00:00	19.7536476163032
2021-01-04	12:00:00	19.7262800025557
2021-01-05	12:00:00	19.6975138088796
2021-01-06	12:00:00	19.6673575476399
2021-01-07	12:00:00	19.6358201425444
2021-01-08	12:00:00	19.602910926003
2021-01-09	12:00:00	19.5686396363658
2021-01-10	12:00:00	19.5330164150416
2021-01-11	12:00:00	19.496051803497
2021-01-12	12:00:00	19.4577567401368
2021-01-13	12:00:00	19.4181425570671
2021-01-14	12:00:00	19.3772209767423
2021-01-15	12:00:00	19.3350041084958
2021-01-16	12:00:00	19.2915044449572
2021-01-17	12:00:00	19.2467348583548
2021-01-18	12:00:00	19.2007085967074
2021-01-19	12:00:00	19.1534392799032
2021-01-20	12:00:00	19.1049408956699
2021-01-21	12:00:00	19.0552277954355
2021-01-22	12:00:00	19.0043146900811
2021-01-23	12:00:00	18.9522166455885
2021-01-24	12:00:00	18.898949078581
2021-01-25	12:00:00	18.8445277517622
2021-01-26	12:00:00	18.7889687692509
2021-01-27	12:00:00	18.7322885718163
2021-01-28	12:00:00	18.6745039320122
2021-01-29	12:00:00	18.6156319492144
2021-01-30	12:00:00	18.5556900445602
2021-01-31	12:00:00	18.4946959557938
2021-02-01	12:00:00	18.4326677320168
2021-02-02	12:00:00	18.3696237283475
2021-02-03	12:00:00	18.3055826004893
2021-02-04	12:00:00	18.2405632992104
2021-02-05	12:00:00	18.1745850647356
2021-02-06	12:00:00	18.1076674210528
2021-02-07	12:00:00	18.0398301701361
2021-02-08	12:00:00	17.9710933860854
2021-02-09	12:00:00	17.9014774091867
2021-02-10	12:00:00	17.8310028398928
2021-02-11	12:00:00	17.7596905327272
2021-02-12	12:00:00	17.6875615901134
2021-02-13	12:00:00	17.6146373561299
2021-02-14	12:00:00	17.5409394101942
2021-02-15	12:00:00	17.4664895606774
2021-02-16	12:00:00	17.3913098384506
2021-02-17	12:00:00	17.3154224903656
2021-02-18	12:00:00	17.2388499726715
2021-02-19	12:00:00	17.16161494437
2021-02-20	12:00:00	17.08374026051
2021-02-21	12:00:00	17.0052489654244
2021-02-22	12:00:00	16.926164285911
2021-02-23	12:00:00	16.8465096243592
2021-02-24	12:00:00	16.7663085518252
2021-02-25	12:00:00	16.6855848010564
2021-02-26	12:00:00	16.6043622594692
2021-02-27	12:00:00	16.5226649620797
2021-02-28	12:00:00	16.4405170843917
2021-03-01	12:00:00	16.3579429352429
2021-03-02	12:00:00	16.2749669496111
2021-03-03	12:00:00	16.1916136813841
2021-03-04	12:00:00	16.1079077960932
2021-03-05	12:00:00	16.0238740636147
2021-03-06	12:00:00	15.9395373508401
2021-03-07	12:00:00	15.8549226143173
2021-03-08	12:00:00	15.7700548928659
2021-03-09	12:00:00	15.6849593001677
2021-03-10	12:00:00	15.599661017335
2021-03-11	12:00:00	15.5141852854594
2021-03-12	12:00:00	15.4285573981425
2021-03-13	12:00:00	15.3428026940108
2021-03-14	12:00:00	15.2569465492182
2021-03-15	12:00:00	15.1710143699363
2021-03-16	12:00:00	15.0850315848364
2021-03-17	12:00:00	14.999023637565
2021-03-18	12:00:00	14.9130159792145
2021-03-19	12:00:00	14.8270340607917
2021-03-20	12:00:00	14.7411033256867
2021-03-21	12:00:00	14.6552492021433
2021-03-22	12:00:00	14.5694970957353
2021-03-23	12:00:00	14.4838723818475
2021-03-24	12:00:00	14.3984003981676
2021-03-25	12:00:00	14.313106437188
2021-03-26	12:00:00	14.2280157387213
2021-03-27	12:00:00	14.1431534824316
2021-03-28	12:00:00	14.0585447803835
2021-03-29	12:00:00	13.9742146696109
2021-03-30	12:00:00	13.890188104708
2021-03-31	12:00:00	13.8064899504453
2021-04-01	12:00:00	13.7231449744114
2021-04-02	12:00:00	13.6401778396838
2021-04-03	12:00:00	13.5576130975312
2021-04-04	12:00:00	13.4754751801478
2021-04-05	12:00:00	13.3937883934238
2021-04-06	12:00:00	13.3125769097526
2021-04-07	12:00:00	13.2318647608784
2021-04-08	12:00:00	13.1516758307841
2021-04-09	12:00:00	13.0720338486242
2021-04-10	12:00:00	12.9929623817027
2021-04-11	12:00:00	12.9144848284994
2021-04-12	12:00:00	12.8366244117454
2021-04-13	12:00:00	12.759404171552
2021-04-14	12:00:00	12.6828469585919
2021-04-15	12:00:00	12.6069754273378
2021-04-16	12:00:00	12.5318120293586
2021-04-17	12:00:00	12.4573790066754
2021-04-18	12:00:00	12.3836983851799
2021-04-19	12:00:00	12.3107919681167
2021-04-20	12:00:00	12.238681329631
2021-04-21	12:00:00	12.1673878083848
2021-04-22	12:00:00	12.0969325012426
2021-04-23	12:00:00	12.0273362570278
2021-04-24	12:00:00	11.9586196703542
2021-04-25	12:00:00	11.8908030755309
2021-04-26	12:00:00	11.8239065405454
2021-04-27	12:00:00	11.7579498611254
2021-04-28	12:00:00	11.6929525548803
2021-04-29	12:00:00	11.6289338555264
