2019-10-19	12:00:00	0.0750708333333333
2019-10-20	12:00:00	0.062705787037037
2019-10-21	12:00:00	0.0568972222222222
2019-10-22	12:00:00	0.0532738425925926
2019-10-23	12:00:00	0.0502730324074074
2019-10-24	12:00:00	0.0476488425925926
2019-10-25	12:00:00	0.0452207175925926
2019-10-26	12:00:00	0.311452199074074
2019-10-27	12:00:00	0.622852777777778
2019-10-28	12:00:00	0.437549768518519
2019-10-29	12:00:00	0.194982638888889
2019-10-30	12:00:00	0.119119212962963
2019-10-31	12:00:00	0.0930517361111111
2019-11-01	12:00:00	0.121216435185185
2019-11-02	12:00:00	0.109643981481481
2019-11-03	12:00:00	0.085171412037037
2019-11-04	12:00:00	0.0751271990740741
2019-11-05	12:00:00	0.0696002314814815
2019-11-06	12:00:00	0.0655157407407407
2019-11-07	12:00:00	0.0620271990740741
2019-11-08	12:00:00	0.0588135416666667
2019-11-09	12:00:00	0.0558040509259259
2019-11-10	12:00:00	0.0875502314814815
2019-11-11	12:00:00	0.081525
2019-11-12	12:00:00	0.0746452546296296
2019-11-13	12:00:00	0.0615509259259259
2019-11-14	12:00:00	0.124136226851852
2019-11-15	12:00:00	0.0905108796296296
2019-11-16	12:00:00	0.0876071759259259
2019-11-17	12:00:00	0.0663136574074074
2019-11-18	12:00:00	0.0584423611111111
2019-11-19	12:00:00	0.0541252314814815
2019-11-20	12:00:00	0.0510049768518519
2019-11-21	12:00:00	0.0567796296296296
2019-11-22	12:00:00	0.0491805555555556
2019-11-23	12:00:00	0.0465012731481481
2019-11-24	12:00:00	0.043990625
2019-11-25	12:00:00	0.0416497685185185
2019-11-26	12:00:00	0.0577480324074074
2019-11-27	12:00:00	0.0499177083333333
2019-11-28	12:00:00	0.0422127314814815
2019-11-29	12:00:00	0.0394511574074074
2019-11-30	12:00:00	0.0371278935185185
2019-12-01	12:00:00	0.0351652777777778
2019-12-02	12:00:00	0.0333899305555556
2019-12-03	12:00:00	0.031659837962963
2019-12-04	12:00:00	0.0300689814814815
2019-12-05	12:00:00	0.0285230324074074
2019-12-06	12:00:00	0.0272575231481481
2019-12-07	12:00:00	0.0258008101851852
2019-12-08	12:00:00	0.024409375
2019-12-09	12:00:00	0.0534774305555556
2019-12-10	12:00:00	0.0311756944444444
2019-12-11	12:00:00	0.0292856481481482
2019-12-12	12:00:00	0.531938310185185
2019-12-13	12:00:00	0.457106597222222
2019-12-14	12:00:00	0.182955787037037
2019-12-15	12:00:00	0.121479282407407
2019-12-16	12:00:00	0.279078587962963
2019-12-17	12:00:00	0.118597337962963
2019-12-18	12:00:00	0.0852925925925926
2019-12-19	12:00:00	0.0757755787037037
2019-12-20	12:00:00	0.0669914351851852
2019-12-21	12:00:00	0.062741087962963
2019-12-22	12:00:00	0.0592912037037037
2019-12-23	12:00:00	0.0561600694444444
2019-12-24	12:00:00	0.053225
2019-12-25	12:00:00	0.0504930555555556
2019-12-26	12:00:00	0.0479461805555556
2019-12-27	12:00:00	0.0454601851851852
2019-12-28	12:00:00	0.0431383101851852
2019-12-29	12:00:00	0.0409800925925926
2019-12-30	12:00:00	0.0389537037037037
2019-12-31	12:00:00	0.0368671296296296
2020-01-01	12:00:00	0.0350244212962963
2020-01-02	12:00:00	0.0332083333333333
2020-01-03	12:00:00	0.0315378472222222
2020-01-04	12:00:00	0.0299114583333333
2020-01-05	12:00:00	0.0283899305555556
2020-01-06	12:00:00	0.0269513888888889
2020-01-07	12:00:00	0.0256010416666667
2020-01-08	12:00:00	0.0242621527777778
2020-01-09	12:00:00	0.0230052083333333
2020-01-10	12:00:00	0.021878125
2020-01-11	12:00:00	0.0207515046296296
2020-01-12	12:00:00	0.0197185185185185
2020-01-13	12:00:00	0.0187226851851852
2020-01-14	12:00:00	0.0177960648148148
2020-01-15	12:00:00	0.0169237268518519
2020-01-16	12:00:00	0.0160752314814815
2020-01-17	12:00:00	0.0152320601851852
2020-01-18	12:00:00	0.0144640046296296
2020-01-19	12:00:00	0.0137346064814815
2020-01-20	12:00:00	0.0130484953703704
2020-01-21	12:00:00	0.0123944444444444
2020-01-22	12:00:00	0.011762962962963
2020-01-23	12:00:00	0.0111743055555556
2020-01-24	12:00:00	0.0106212962962963
2020-01-25	12:00:00	0.0101002314814815
2020-01-26	12:00:00	0.0095869212962963
2020-01-27	12:00:00	0.00913206018518519
2020-01-28	12:00:00	0.00864768518518519
2020-01-29	12:00:00	0.00825914351851852
2020-01-30	12:00:00	0.00783842592592593
2020-01-31	12:00:00	0.0267476851851852
2020-02-01	12:00:00	0.0263928240740741
2020-02-02	12:00:00	0.0118747685185185
2020-02-03	12:00:00	0.0466483796296296
2020-02-04	12:00:00	0.0181929398148148
2020-02-05	12:00:00	0.0166487268518519
2020-02-06	12:00:00	0.0157166666666667
2020-02-07	12:00:00	0.0148626157407407
2020-02-08	12:00:00	0.014083912037037
2020-02-09	12:00:00	0.0133425925925926
2020-02-10	12:00:00	0.0126828703703704
2020-02-11	12:00:00	0.0120134259259259
2020-02-12	12:00:00	0.0114086805555556
2020-02-13	12:00:00	0.0108271990740741
2020-02-14	12:00:00	0.0102780092592593
2020-02-15	12:00:00	0.00973877314814815
2020-02-16	12:00:00	0.00923773148148148
2020-02-17	12:00:00	0.00876678240740741
2020-02-18	12:00:00	0.00834259259259259
2020-02-19	12:00:00	0.00792199074074074
2020-02-20	12:00:00	0.0124119212962963
2020-02-21	12:00:00	0.00773240740740741
2020-02-22	12:00:00	0.00733136574074074
2020-02-23	12:00:00	0.00694201388888889
2020-02-24	12:00:00	0.00658935185185185
2020-02-25	12:00:00	0.00625324074074074
2020-02-26	12:00:00	0.00593368055555555
2020-02-27	12:00:00	0.00562939814814815
2020-02-28	12:00:00	0.00534398148148148
2020-02-29	12:00:00	0.00508391203703704
2020-03-01	12:00:00	0.00482731481481481
2020-03-02	12:00:00	0.00457581018518519
2020-03-03	12:00:00	0.00435381944444444
2020-03-04	12:00:00	0.00412893518518519
2020-03-05	12:00:00	0.00394664351851852
2020-03-06	12:00:00	0.00373321759259259
2020-03-07	12:00:00	0.0035306712962963
2020-03-08	12:00:00	0.00335555555555556
2020-03-09	12:00:00	0.00318819444444444
2020-03-10	12:00:00	0.009625
2020-03-11	12:00:00	0.00344756944444444
2020-03-12	12:00:00	0.00327835648148148
2020-03-13	12:00:00	0.0743943287037037
2020-03-14	12:00:00	0.0128262731481481
2020-03-15	12:00:00	0.011693287037037
2020-03-16	12:00:00	0.0108747685185185
2020-03-17	12:00:00	0.010259837962963
2020-03-18	12:00:00	0.009709375
2020-03-19	12:00:00	0.00918831018518518
2020-03-20	12:00:00	0.00871608796296296
2020-03-21	12:00:00	0.0270641203703704
2020-03-22	12:00:00	0.011055787037037
2020-03-23	12:00:00	0.00981215277777778
2020-03-24	12:00:00	0.0479017361111111
2020-03-25	12:00:00	0.0146547453703704
2020-03-26	12:00:00	0.0436585648148148
2020-03-27	12:00:00	0.0251265046296296
2020-03-28	12:00:00	0.0170075231481482
2020-03-29	12:00:00	0.0149268518518519
2020-03-30	12:00:00	0.01379375
2020-03-31	12:00:00	0.0129563657407407
2020-04-01	12:00:00	0.0122452546296296
2020-04-02	12:00:00	0.0116354166666667
2020-04-03	12:00:00	0.0110041666666667
2020-04-04	12:00:00	0.010415162037037
2020-04-05	12:00:00	0.0098849537037037
2020-04-06	12:00:00	0.00937916666666667
2020-04-07	12:00:00	0.00888449074074074
2020-04-08	12:00:00	0.0301769675925926
2020-04-09	12:00:00	0.0103898148148148
2020-04-10	12:00:00	0.0410052083333333
2020-04-11	12:00:00	0.0907123842592593
2020-04-12	12:00:00	0.0470525462962963
2020-04-13	12:00:00	0.0313046296296296
2020-04-14	12:00:00	0.0238732638888889
2020-04-15	12:00:00	0.0418820601851852
2020-04-16	12:00:00	0.0385412037037037
2020-04-17	12:00:00	0.0264001157407407
2020-04-18	12:00:00	0.0227091435185185
2020-04-19	12:00:00	0.0209594907407407
2020-04-20	12:00:00	0.0197581018518518
2020-04-21	12:00:00	0.0186965277777778
2020-04-22	12:00:00	0.0177313657407407
2020-04-23	12:00:00	0.0168077546296296
2020-04-24	12:00:00	0.0494332175925926
2020-04-25	12:00:00	0.0635115740740741
2020-04-26	12:00:00	0.0740984953703704
2020-04-27	12:00:00	0.0592369212962963
2020-04-28	12:00:00	0.0430190972222222
2020-04-29	12:00:00	0.0325653935185185
2020-04-30	12:00:00	0.0291993055555556
2020-05-01	12:00:00	0.0274266203703704
2020-05-02	12:00:00	0.0260457175925926
2020-05-03	12:00:00	0.0247484953703704
2020-05-04	12:00:00	0.0235209490740741
2020-05-05	12:00:00	0.104020949074074
2020-05-06	12:00:00	0.108893518518519
2020-05-07	12:00:00	0.0589861111111111
2020-05-08	12:00:00	0.0459023148148148
2020-05-09	12:00:00	0.0488582175925926
2020-05-10	12:00:00	0.0940644675925926
2020-05-11	12:00:00	0.0528887731481481
2020-05-12	12:00:00	0.209677199074074
2020-05-13	12:00:00	0.193763773148148
2020-05-14	12:00:00	0.0992177083333333
2020-05-15	12:00:00	0.0798005787037037
2020-05-16	12:00:00	0.0626384259259259
2020-05-17	12:00:00	0.0567928240740741
2020-05-18	12:00:00	0.0535856481481482
2020-05-19	12:00:00	0.0994706018518519
2020-05-20	12:00:00	0.113588310185185
2020-05-21	12:00:00	0.757648611111111
2020-05-22	12:00:00	0.397438194444445
2020-05-23	12:00:00	0.256445023148148
2020-05-24	12:00:00	0.199915856481481
2020-05-25	12:00:00	0.134608333333333
2020-05-26	12:00:00	0.113094675925926
2020-05-27	12:00:00	0.1037
2020-05-28	12:00:00	0.115265277777778
2020-05-29	12:00:00	0.125178703703704
2020-05-30	12:00:00	0.127048148148148
2020-05-31	12:00:00	0.136248842592593
2020-06-01	12:00:00	0.78630150462963
2020-06-02	12:00:00	0.402157060185185
2020-06-03	12:00:00	0.25967349537037
2020-06-04	12:00:00	0.178776273148148
2020-06-05	12:00:00	0.146074189814815
2020-06-06	12:00:00	0.130870486111111
2020-06-07	12:00:00	0.122658912037037
2020-06-08	12:00:00	0.151091550925926
2020-06-09	12:00:00	0.142080787037037
2020-06-10	12:00:00	0.13048287037037
2020-06-11	12:00:00	0.115145023148148
2020-06-12	12:00:00	0.109979398148148
2020-06-13	12:00:00	0.133427893518519
2020-06-14	12:00:00	0.110961689814815
2020-06-15	12:00:00	0.100417592592593
2020-06-16	12:00:00	0.0943101851851852
2020-06-17	12:00:00	0.0896357638888889
2020-06-18	12:00:00	0.134216435185185
2020-06-19	12:00:00	0.100593055555556
2020-06-20	12:00:00	0.0885976851851852
2020-06-21	12:00:00	0.0825096064814815
2020-06-22	12:00:00	0.078255787037037
2020-06-23	12:00:00	0.0746090277777778
2020-06-24	12:00:00	0.0738674768518519
2020-06-25	12:00:00	0.0684001157407407
2020-06-26	12:00:00	0.0650486111111111
2020-06-27	12:00:00	0.0643244212962963
2020-06-28	12:00:00	0.0638472222222222
2020-06-29	12:00:00	0.0586546296296296
2020-06-30	12:00:00	0.0555291666666667
2020-07-01	12:00:00	0.0579728009259259
2020-07-02	12:00:00	0.053425462962963
2020-07-03	12:00:00	0.0571170138888889
2020-07-04	12:00:00	0.26436712962963
2020-07-05	12:00:00	0.703280208333333
2020-07-06	12:00:00	0.255833217592593
2020-07-07	12:00:00	0.131446875
2020-07-08	12:00:00	0.0926269675925926
2020-07-09	12:00:00	0.0793289351851852
2020-07-10	12:00:00	0.073556712962963
2020-07-11	12:00:00	0.0698783564814815
2020-07-12	12:00:00	0.066702662037037
2020-07-13	12:00:00	1.04282893518519
2020-07-14	12:00:00	0.219156134259259
2020-07-15	12:00:00	0.320350694444444
2020-07-16	12:00:00	0.437600925925926
2020-07-17	12:00:00	0.237621759259259
2020-07-18	12:00:00	0.172589467592593
2020-07-19	12:00:00	0.128185648148148
2020-07-20	12:00:00	0.109249421296296
2020-07-21	12:00:00	0.100821990740741
2020-07-22	12:00:00	0.0954862268518519
2020-07-23	12:00:00	0.0909738425925926
2020-07-24	12:00:00	0.164377546296296
2020-07-25	12:00:00	0.127001157407407
2020-07-26	12:00:00	0.183112037037037
2020-07-27	12:00:00	0.220769212962963
2020-07-28	12:00:00	0.134082060185185
2020-07-29	12:00:00	0.105950925925926
2020-07-30	12:00:00	0.0951155092592593
2020-07-31	12:00:00	0.110938657407407
2020-08-01	12:00:00	0.0940518518518518
2020-08-02	12:00:00	0.244543171296296
2020-08-03	12:00:00	0.931734606481481
2020-08-04	12:00:00	0.494401736111111
2020-08-05	12:00:00	0.44560474537037
2020-08-06	12:00:00	0.33681087962963
2020-08-07	12:00:00	0.239806597222222
2020-08-08	12:00:00	0.456338194444444
2020-08-09	12:00:00	0.223803819444444
2020-08-10	12:00:00	0.161248148148148
2020-08-11	12:00:00	0.155667939814815
2020-08-12	12:00:00	0.345010648148148
2020-08-13	12:00:00	0.330920833333333
2020-08-14	12:00:00	0.211778472222222
2020-08-15	12:00:00	0.156735300925926
2020-08-16	12:00:00	0.301643518518519
2020-08-17	12:00:00	0.243188541666667
2020-08-18	12:00:00	0.178314814814815
2020-08-19	12:00:00	0.143940509259259
2020-08-20	12:00:00	0.1303375
2020-08-21	12:00:00	0.122535069444444
2020-08-22	12:00:00	0.116369328703704
2020-08-23	12:00:00	0.242099074074074
2020-08-24	12:00:00	0.145646412037037
2020-08-25	12:00:00	0.118308333333333
2020-08-26	12:00:00	0.10670462962963
2020-08-27	12:00:00	0.177434837962963
2020-08-28	12:00:00	0.410579976851852
2020-08-29	12:00:00	1.09281828703704
2020-08-30	12:00:00	0.629452314814815
2020-08-31	12:00:00	0.422390277777778
2020-09-01	12:00:00	0.31582962962963
2020-09-02	12:00:00	0.334847453703704
2020-09-03	12:00:00	0.296443287037037
2020-09-04	12:00:00	0.269933796296296
2020-09-05	12:00:00	0.193837037037037
2020-09-06	12:00:00	0.162977777777778
2020-09-07	12:00:00	0.149293287037037
2020-09-08	12:00:00	0.240951388888889
2020-09-09	12:00:00	0.386646643518518
2020-09-10	12:00:00	0.215358912037037
2020-09-11	12:00:00	0.160021180555556
2020-09-12	12:00:00	0.138918865740741
2020-09-13	12:00:00	0.128139814814815
2020-09-14	12:00:00	0.120506828703704
2020-09-15	12:00:00	0.116370833333333
2020-09-16	12:00:00	0.116707407407407
2020-09-17	12:00:00	0.134791898148148
2020-09-18	12:00:00	0.179887615740741
2020-09-19	12:00:00	0.126539467592593
2020-09-20	12:00:00	0.152972106481481
2020-09-21	12:00:00	0.193732407407407
2020-09-22	12:00:00	0.14717337962963
2020-09-23	12:00:00	0.117010300925926
2020-09-24	12:00:00	0.103365625
2020-09-25	12:00:00	0.10700162037037
2020-09-26	12:00:00	0.0994349537037037
2020-09-27	12:00:00	0.0895077546296296
2020-09-28	12:00:00	0.0834940972222222
2020-09-29	12:00:00	0.0788918981481481
2020-09-30	12:00:00	0.119011574074074
2020-10-01	12:00:00	0.105222106481481
2020-10-02	12:00:00	0.0849152777777778
2020-10-03	12:00:00	0.0762881944444444
2020-10-04	12:00:00	0.0711115740740741
2020-10-05	12:00:00	0.0671824074074074
2020-10-06	12:00:00	0.0636164351851852
2020-10-07	12:00:00	0.0603719907407407
2020-10-08	12:00:00	0.0572559027777778
2020-10-09	12:00:00	0.05435
2020-10-10	12:00:00	0.0516131944444444
2020-10-11	12:00:00	0.0497275462962963
2020-10-12	12:00:00	0.0464829861111111
2020-10-13	12:00:00	0.0441634259259259
2020-10-14	12:00:00	0.0419302083333333
2020-10-15	12:00:00	0.0398082175925926
2020-10-16	12:00:00	0.0377697916666667
2020-10-17	12:00:00	0.0358569444444444
2020-10-18	12:00:00	0.0340575231481482
2020-10-19	12:00:00	0.0323994212962963
2020-10-20	12:00:00	0.0306746527777778
2020-10-21	12:00:00	0.0484
2020-10-22	12:00:00	0.0360175925925926
2020-10-23	12:00:00	0.0328065972222222
2020-10-24	12:00:00	0.0309590277777778
2020-10-25	12:00:00	0.0293600694444444
2020-10-26	12:00:00	0.0279122685185185
2020-10-27	12:00:00	0.0431240740740741
2020-10-28	12:00:00	0.031318287037037
2020-10-29	12:00:00	0.0296097222222222
2020-10-30	12:00:00	0.0281028935185185
2020-10-31	12:00:00	0.0266478009259259
2020-11-01	12:00:00	0.038694212962963
2020-11-02	12:00:00	0.0341940972222222
2020-11-03	12:00:00	0.0287851851851852
2020-11-04	12:00:00	0.0271791666666667
2020-11-05	12:00:00	0.0257564814814815
2020-11-06	12:00:00	0.0244868055555556
2020-11-07	12:00:00	0.0232024305555556
2020-11-08	12:00:00	0.0220275462962963
2020-11-09	12:00:00	0.0209018518518519
2020-11-10	12:00:00	0.0198960648148148
2020-11-11	12:00:00	0.0188466435185185
2020-11-12	12:00:00	0.0179488425925926
2020-11-13	12:00:00	0.0512467592592593
2020-11-14	12:00:00	0.0428364583333333
2020-11-15	12:00:00	0.0318309027777778
2020-11-16	12:00:00	0.0298681712962963
2020-11-17	12:00:00	0.0281604166666667
2020-11-18	12:00:00	0.0311061342592593
2020-11-19	12:00:00	0.112901041666667
2020-11-20	12:00:00	0.0553388888888889
2020-11-21	12:00:00	0.0427630787037037
2020-11-22	12:00:00	0.0376091435185185
2020-11-23	12:00:00	0.034852662037037
2020-11-24	12:00:00	0.0327351851851852
2020-11-25	12:00:00	0.123058449074074
2020-11-26	12:00:00	0.0975634259259259
2020-11-27	12:00:00	0.0561400462962963
2020-11-28	12:00:00	0.0436680555555556
2020-11-29	12:00:00	0.0385063657407407
2020-11-30	12:00:00	0.0356271990740741
2020-12-01	12:00:00	0.033537037037037
2020-12-02	12:00:00	0.0316898148148148
2020-12-03	12:00:00	0.0300302083333333
2020-12-04	12:00:00	0.0285255787037037
2020-12-05	12:00:00	0.0270427083333333
2020-12-06	12:00:00	0.0256768518518519
2020-12-07	12:00:00	0.0243612268518519
2020-12-08	12:00:00	0.0232568287037037
2020-12-09	12:00:00	0.0220262731481481
2020-12-10	12:00:00	0.0265883101851852
2020-12-11	12:00:00	0.0216545138888889
2020-12-12	12:00:00	0.0205826388888889
2020-12-13	12:00:00	0.0195190972222222
2020-12-14	12:00:00	0.018578587962963
2020-12-15	12:00:00	0.0175625
2020-12-16	12:00:00	0.0166787037037037
2020-12-17	12:00:00	0.0158302083333333
2020-12-18	12:00:00	0.0150290509259259
2020-12-19	12:00:00	0.0142609953703704
2020-12-20	12:00:00	0.0135480324074074
2020-12-21	12:00:00	0.0129549768518519
2020-12-22	12:00:00	0.0237130787037037
2020-12-23	12:00:00	0.0143423611111111
2020-12-24	12:00:00	0.0135988425925926
2020-12-25	12:00:00	0.0129060185185185
2020-12-26	12:00:00	0.0122530092592593
2020-12-27	12:00:00	0.0116634259259259
2020-12-28	12:00:00	0.0110734953703704
2020-12-29	12:00:00	0.0203005787037037
2020-12-30	12:00:00	0.0409231481481482
2020-12-31	12:00:00	0.0678805555555556
2021-01-01	12:00:00	0.032784837962963
2021-01-02	12:00:00	0.0306513888888889
2021-01-03	12:00:00	0.0289271990740741
2021-01-04	12:00:00	0.0273821759259259
2021-01-05	12:00:00	0.061302662037037
2021-01-06	12:00:00	0.0772765046296296
2021-01-07	12:00:00	0.0379769675925926
2021-01-08	12:00:00	0.0320811342592593
2021-01-09	12:00:00	0.0293383101851852
2021-01-10	12:00:00	0.0357241898148148
2021-01-11	12:00:00	0.0275702546296296
2021-01-12	12:00:00	0.0259090277777778
2021-01-13	12:00:00	0.0244667824074074
2021-01-14	12:00:00	0.023203587962963
2021-01-15	12:00:00	0.0220490740740741
2021-01-16	12:00:00	0.0508958333333333
2021-01-17	12:00:00	0.0242274305555556
2021-01-18	12:00:00	0.0220969907407407
2021-01-19	12:00:00	0.0207047453703704
2021-01-20	12:00:00	0.0195407407407407
2021-01-21	12:00:00	0.0185179398148148
2021-01-22	12:00:00	0.0175702546296296
2021-01-23	12:00:00	0.0167131944444444
2021-01-24	12:00:00	0.0160278935185185
2021-01-25	12:00:00	0.0425876157407407
2021-01-26	12:00:00	0.0170428240740741
2021-01-27	12:00:00	0.0159859953703704
2021-01-28	12:00:00	0.0151297453703704
2021-01-29	12:00:00	0.0143444444444444
2021-01-30	12:00:00	0.0136181712962963
2021-01-31	12:00:00	0.0129144675925926
2021-02-01	12:00:00	0.0122662037037037
2021-02-02	12:00:00	0.0116836805555556
2021-02-03	12:00:00	0.0387967592592593
2021-02-04	12:00:00	0.0186371527777778
2021-02-05	12:00:00	0.0149883101851852
2021-02-06	12:00:00	0.014096875
2021-02-07	12:00:00	0.0133484953703704
2021-02-08	12:00:00	0.0126630787037037
2021-02-09	12:00:00	0.0119917824074074
2021-02-10	12:00:00	0.011378125
2021-02-11	12:00:00	0.0107884259259259
2021-02-12	12:00:00	0.0102788194444444
2021-02-13	12:00:00	0.00972569444444444
2021-02-14	12:00:00	0.0110037037037037
2021-02-15	12:00:00	0.0701412037037037
2021-02-16	12:00:00	0.0178143518518519
2021-02-17	12:00:00	0.0163358796296296
2021-02-18	12:00:00	0.0153163194444444
2021-02-19	12:00:00	0.0144763888888889
2021-02-20	12:00:00	0.0137086805555556
2021-02-21	12:00:00	0.0129988425925926
2021-02-22	12:00:00	0.0123269675925926
2021-02-23	12:00:00	0.0116875
2021-02-24	12:00:00	0.0111054398148148
2021-02-25	12:00:00	0.137590393518519
2021-02-26	12:00:00	0.161234722222222
2021-02-27	12:00:00	0.164746875
2021-02-28	12:00:00	0.0716184027777778
2021-03-01	12:00:00	0.0427994212962963
2021-03-02	12:00:00	0.0331908564814815
2021-03-03	12:00:00	0.029218287037037
2021-03-04	12:00:00	0.0270333333333333
2021-03-05	12:00:00	0.0254252314814815
2021-03-06	12:00:00	0.0239731481481481
2021-03-07	12:00:00	0.0227543981481481
2021-03-08	12:00:00	0.0215655092592593
2021-03-09	12:00:00	0.0206018518518519
2021-03-10	12:00:00	0.0193905092592593
2021-03-11	12:00:00	0.018391087962963
2021-03-12	12:00:00	0.0174525462962963
2021-03-13	12:00:00	0.0165568287037037
2021-03-14	12:00:00	0.0162832175925926
2021-03-15	12:00:00	0.0149228009259259
2021-03-16	12:00:00	0.0141804398148148
2021-03-17	12:00:00	0.013421875
2021-03-18	12:00:00	0.0127302083333333
2021-03-19	12:00:00	0.0120667824074074
2021-03-20	12:00:00	0.0177666666666667
2021-03-21	12:00:00	0.0115380787037037
2021-03-22	12:00:00	0.0477638888888889
2021-03-23	12:00:00	0.0172417824074074
2021-03-24	12:00:00	0.0161097222222222
2021-03-25	12:00:00	0.0152025462962963
2021-03-26	12:00:00	0.0144087962962963
2021-03-27	12:00:00	0.0136418981481481
2021-03-28	12:00:00	0.0129319444444444
2021-03-29	12:00:00	0.0122747685185185
2021-03-30	12:00:00	0.0116509259259259
2021-03-31	12:00:00	0.0111054398148148
2021-04-01	12:00:00	0.0104940972222222
2021-04-02	12:00:00	0.00994965277777778
2021-04-03	12:00:00	0.00944502314814815
2021-04-04	12:00:00	0.00894131944444444
2021-04-05	12:00:00	0.00849074074074074
2021-04-06	12:00:00	0.0080625
2021-04-07	12:00:00	0.00766319444444444
2021-04-08	12:00:00	0.00726550925925926
2021-04-09	12:00:00	0.00690069444444444
2021-04-10	12:00:00	0.00654259259259259
