2019-01-03 01:00:00	 9.09911e+02
2019-01-03 02:00:00	 8.48226e+02
2019-01-03 03:00:00	 7.36905e+02
2019-01-03 04:00:00	 5.84910e+02
2019-01-03 05:00:00	 4.05698e+02
2019-01-03 06:00:00	 2.19356e+02
2019-01-03 07:00:00	 6.26986e+01
2019-01-03 08:00:00	 3.30200e-14
2019-01-03 09:00:00	 3.30200e-14
2019-01-03 10:00:00	 3.30200e-14
2019-01-03 11:00:00	 3.30200e-14
2019-01-03 12:00:00	 3.30200e-14
2019-01-03 13:00:00	 3.30200e-14
2019-01-03 14:00:00	 3.30200e-14
2019-01-03 15:00:00	 3.30200e-14
2019-01-03 16:00:00	 3.30200e-14
2019-01-03 17:00:00	 3.30200e-14
2019-01-03 18:00:00	 9.76329e+01
2019-01-03 19:00:00	 2.67397e+02
2019-01-03 20:00:00	 4.54419e+02
2019-01-03 21:00:00	 6.28085e+02
2019-01-03 22:00:00	 7.70507e+02
2019-01-03 23:00:00	 8.69494e+02
2019-01-04 00:00:00	 1.02184e+03
2019-01-04 01:00:00	 1.01372e+03
2019-01-04 02:00:00	 9.44913e+02
2019-01-04 03:00:00	 8.20738e+02
2019-01-04 04:00:00	 6.51196e+02
2019-01-04 05:00:00	 4.51312e+02
2019-01-04 06:00:00	 2.43539e+02
2019-01-04 07:00:00	 6.91228e+01
2019-01-04 08:00:00	 3.68069e-14
2019-01-04 09:00:00	 3.68069e-14
2019-01-04 10:00:00	 3.68069e-14
2019-01-04 11:00:00	 3.68069e-14
2019-01-04 12:00:00	 3.68069e-14
2019-01-04 13:00:00	 3.68069e-14
2019-01-04 14:00:00	 3.68069e-14
2019-01-04 15:00:00	 3.68069e-14
2019-01-04 16:00:00	 3.68069e-14
2019-01-04 17:00:00	 3.68069e-14
2019-01-04 18:00:00	 1.07965e+02
2019-01-04 19:00:00	 2.97092e+02
2019-01-04 20:00:00	 5.05650e+02
2019-01-04 21:00:00	 6.99354e+02
2019-01-04 22:00:00	 8.58220e+02
2019-01-04 23:00:00	 9.68637e+02
2019-01-05 00:00:00	 1.01959e+03
2019-01-05 01:00:00	 1.01148e+03
2019-01-05 02:00:00	 9.42732e+02
2019-01-05 03:00:00	 8.18666e+02
2019-01-05 04:00:00	 6.49279e+02
2019-01-05 05:00:00	 4.49595e+02
2019-01-05 06:00:00	 2.42098e+02
2019-01-05 07:00:00	 6.81916e+01
2019-01-05 08:00:00	 3.67468e-14
2019-01-05 09:00:00	 3.67468e-14
2019-01-05 10:00:00	 3.67468e-14
2019-01-05 11:00:00	 3.67468e-14
2019-01-05 12:00:00	 3.67468e-14
2019-01-05 13:00:00	 3.67468e-14
2019-01-05 14:00:00	 3.67468e-14
2019-01-05 15:00:00	 3.67468e-14
2019-01-05 16:00:00	 3.67468e-14
2019-01-05 17:00:00	 3.67468e-14
2019-01-05 18:00:00	 1.06865e+02
2019-01-05 19:00:00	 2.95566e+02
2019-01-05 20:00:00	 5.03876e+02
2019-01-05 21:00:00	 6.97392e+02
2019-01-05 22:00:00	 8.56115e+02
2019-01-05 23:00:00	 9.66435e+02
2019-01-06 00:00:00	 1.05105e+03
2019-01-06 01:00:00	 1.04268e+03
2019-01-06 02:00:00	 9.71711e+02
2019-01-06 03:00:00	 8.43636e+02
2019-01-06 04:00:00	 6.68781e+02
2019-01-06 05:00:00	 4.62671e+02
2019-01-06 06:00:00	 2.48572e+02
2019-01-06 07:00:00	 6.94409e+01
2019-01-06 08:00:00	 3.79039e-14
2019-01-06 09:00:00	 3.79039e-14
2019-01-06 10:00:00	 3.79039e-14
2019-01-06 11:00:00	 3.79039e-14
2019-01-06 12:00:00	 3.79039e-14
2019-01-06 13:00:00	 3.79039e-14
2019-01-06 14:00:00	 3.79039e-14
2019-01-06 15:00:00	 3.79039e-14
2019-01-06 16:00:00	 3.79039e-14
2019-01-06 17:00:00	 3.79039e-14
2019-01-06 18:00:00	 1.09214e+02
2019-01-06 19:00:00	 3.03727e+02
2019-01-06 20:00:00	 5.18695e+02
2019-01-06 21:00:00	 7.18446e+02
2019-01-06 22:00:00	 8.82294e+02
2019-01-06 23:00:00	 9.96181e+02
2019-01-07 00:00:00	 1.03541e+03
2019-01-07 01:00:00	 1.02715e+03
2019-01-07 02:00:00	 9.57130e+02
2019-01-07 03:00:00	 8.30771e+02
2019-01-07 04:00:00	 6.58267e+02
2019-01-07 05:00:00	 4.54948e+02
2019-01-07 06:00:00	 2.43828e+02
2019-01-07 07:00:00	 6.75149e+01
2019-01-07 08:00:00	 3.73643e-14
2019-01-07 09:00:00	 3.73643e-14
2019-01-07 10:00:00	 3.73643e-14
2019-01-07 11:00:00	 3.73643e-14
2019-01-07 12:00:00	 3.73643e-14
2019-01-07 13:00:00	 3.73643e-14
2019-01-07 14:00:00	 3.73643e-14
2019-01-07 15:00:00	 3.73643e-14
2019-01-07 16:00:00	 3.73643e-14
2019-01-07 17:00:00	 3.73643e-14
2019-01-07 18:00:00	 1.06597e+02
2019-01-07 19:00:00	 2.98199e+02
2019-01-07 20:00:00	 5.10209e+02
2019-01-07 21:00:00	 7.07263e+02
2019-01-07 22:00:00	 8.68912e+02
2019-01-07 23:00:00	 9.81272e+02
2019-01-08 00:00:00	 9.76268e+02
2019-01-08 01:00:00	 9.68469e+02
2019-01-08 02:00:00	 9.02341e+02
2019-01-08 03:00:00	 7.83010e+02
2019-01-08 04:00:00	 6.20106e+02
2019-01-08 05:00:00	 4.28125e+02
2019-01-08 06:00:00	 2.28857e+02
2019-01-08 07:00:00	 6.27705e+01
2019-01-08 08:00:00	 3.52547e-14
2019-01-08 09:00:00	 3.52547e-14
2019-01-08 10:00:00	 3.52547e-14
2019-01-08 11:00:00	 3.52547e-14
2019-01-08 12:00:00	 3.52547e-14
2019-01-08 13:00:00	 3.52547e-14
2019-01-08 14:00:00	 3.52547e-14
2019-01-08 15:00:00	 3.52547e-14
2019-01-08 16:00:00	 3.52547e-14
2019-01-08 17:00:00	 3.52547e-14
2019-01-08 18:00:00	 9.95216e+01
2019-01-08 19:00:00	 2.80160e+02
2019-01-08 20:00:00	 4.80301e+02
2019-01-08 21:00:00	 6.66375e+02
2019-01-08 22:00:00	 8.19029e+02
2019-01-08 23:00:00	 9.25140e+02
2019-01-09 00:00:00	 9.68106e+02
2019-01-09 01:00:00	 9.60359e+02
2019-01-09 02:00:00	 8.94673e+02
2019-01-09 03:00:00	 7.76141e+02
2019-01-09 04:00:00	 6.14334e+02
2019-01-09 05:00:00	 4.23669e+02
2019-01-09 06:00:00	 2.25852e+02
2019-01-09 07:00:00	 6.13201e+01
2019-01-09 08:00:00	 3.49861e-14
2019-01-09 09:00:00	 3.49861e-14
2019-01-09 10:00:00	 3.49861e-14
2019-01-09 11:00:00	 3.49861e-14
2019-01-09 12:00:00	 3.49861e-14
2019-01-09 13:00:00	 3.49861e-14
2019-01-09 14:00:00	 3.49861e-14
2019-01-09 15:00:00	 3.49861e-14
2019-01-09 16:00:00	 3.49861e-14
2019-01-09 17:00:00	 3.49861e-14
2019-01-09 18:00:00	 9.76593e+01
2019-01-09 19:00:00	 2.76764e+02
2019-01-09 20:00:00	 4.75483e+02
2019-01-09 21:00:00	 6.60290e+02
2019-01-09 22:00:00	 8.11918e+02
2019-01-09 23:00:00	 9.17320e+02
2019-01-10 00:00:00	 9.46093e+02
2019-01-10 01:00:00	 9.38509e+02
2019-01-10 02:00:00	 8.74202e+02
2019-01-10 03:00:00	 7.58160e+02
2019-01-10 04:00:00	 5.99761e+02
2019-01-10 05:00:00	 4.13133e+02
2019-01-10 06:00:00	 2.19594e+02
2019-01-10 07:00:00	 5.89781e+01
2019-01-10 08:00:00	 3.42177e-14
2019-01-10 09:00:00	 3.42177e-14
2019-01-10 10:00:00	 3.42177e-14
2019-01-10 11:00:00	 3.42177e-14
2019-01-10 12:00:00	 3.42177e-14
2019-01-10 13:00:00	 3.42177e-14
2019-01-10 14:00:00	 3.42177e-14
2019-01-10 15:00:00	 3.42177e-14
2019-01-10 16:00:00	 3.42177e-14
2019-01-10 17:00:00	 3.42177e-14
2019-01-10 18:00:00	 9.43826e+01
2019-01-10 19:00:00	 2.69387e+02
2019-01-10 20:00:00	 4.63846e+02
2019-01-10 21:00:00	 6.44748e+02
2019-01-10 22:00:00	 7.93185e+02
2019-01-10 23:00:00	 8.96373e+02
2019-01-11 00:00:00	 9.52568e+02
2019-01-11 01:00:00	 9.44918e+02
2019-01-11 02:00:00	 8.80049e+02
2019-01-11 03:00:00	 7.62997e+02
2019-01-11 04:00:00	 6.03226e+02
2019-01-11 05:00:00	 4.15006e+02
2019-01-11 06:00:00	 2.19911e+02
2019-01-11 07:00:00	 5.83852e+01
2019-01-11 08:00:00	 3.44808e-14
2019-01-11 09:00:00	 3.44808e-14
2019-01-11 10:00:00	 3.44808e-14
2019-01-11 11:00:00	 3.44808e-14
2019-01-11 12:00:00	 3.44808e-14
2019-01-11 13:00:00	 3.44808e-14
2019-01-11 14:00:00	 3.44808e-14
2019-01-11 15:00:00	 3.44808e-14
2019-01-11 16:00:00	 3.44808e-14
2019-01-11 17:00:00	 3.44808e-14
2019-01-11 18:00:00	 9.39165e+01
2019-01-11 19:00:00	 2.70085e+02
2019-01-11 20:00:00	 4.66147e+02
2019-01-11 21:00:00	 6.48601e+02
2019-01-11 22:00:00	 7.98327e+02
2019-01-11 23:00:00	 9.02414e+02
2019-01-12 00:00:00	 9.98878e+02
2019-01-12 01:00:00	 9.90840e+02
2019-01-12 02:00:00	 9.22684e+02
2019-01-12 03:00:00	 7.99704e+02
2019-01-12 04:00:00	 6.31849e+02
2019-01-12 05:00:00	 4.34134e+02
2019-01-12 06:00:00	 2.29300e+02
2019-01-12 07:00:00	 6.01350e+01
2019-01-12 08:00:00	 3.61893e-14
2019-01-12 09:00:00	 3.61893e-14
2019-01-12 10:00:00	 3.61893e-14
2019-01-12 11:00:00	 3.61893e-14
2019-01-12 12:00:00	 3.61893e-14
2019-01-12 13:00:00	 3.61893e-14
2019-01-12 14:00:00	 3.61893e-14
2019-01-12 15:00:00	 3.61893e-14
2019-01-12 16:00:00	 3.61893e-14
2019-01-12 17:00:00	 3.61893e-14
2019-01-12 18:00:00	 9.72662e+01
2019-01-12 19:00:00	 2.81958e+02
2019-01-12 20:00:00	 4.87850e+02
2019-01-12 21:00:00	 6.79518e+02
2019-01-12 22:00:00	 8.36823e+02
2019-01-12 23:00:00	 9.46182e+02
2019-01-13 00:00:00	 7.49663e+02
2019-01-13 01:00:00	 7.43619e+02
2019-01-13 02:00:00	 6.92363e+02
2019-01-13 03:00:00	 5.99879e+02
2019-01-13 04:00:00	 4.73654e+02
2019-01-13 05:00:00	 3.24997e+02
2019-01-13 06:00:00	 1.71071e+02
2019-01-13 07:00:00	 4.42828e+01
2019-01-13 08:00:00	 2.71858e-14
2019-01-13 09:00:00	 2.71858e-14
2019-01-13 10:00:00	 2.71858e-14
2019-01-13 11:00:00	 2.71858e-14
2019-01-13 12:00:00	 2.71858e-14
2019-01-13 13:00:00	 2.71858e-14
2019-01-13 14:00:00	 2.71858e-14
2019-01-13 15:00:00	 2.71858e-14
2019-01-13 16:00:00	 2.71858e-14
2019-01-13 17:00:00	 2.71858e-14
2019-01-13 18:00:00	 7.20494e+01
2019-01-13 19:00:00	 2.10625e+02
2019-01-13 20:00:00	 3.65381e+02
2019-01-13 21:00:00	 5.09500e+02
2019-01-13 22:00:00	 6.27793e+02
2019-01-13 23:00:00	 7.10034e+02
2019-01-14 00:00:00	 8.68923e+02
2019-01-14 01:00:00	 8.61902e+02
2019-01-14 02:00:00	 8.02366e+02
2019-01-14 03:00:00	 6.94943e+02
2019-01-14 04:00:00	 5.48337e+02
2019-01-14 05:00:00	 3.75705e+02
2019-01-14 06:00:00	 1.97055e+02
2019-01-14 07:00:00	 5.03076e+01
2019-01-14 08:00:00	 3.15418e-14
2019-01-14 09:00:00	 3.15418e-14
2019-01-14 10:00:00	 3.15418e-14
2019-01-14 11:00:00	 3.15418e-14
2019-01-14 12:00:00	 3.15418e-14
2019-01-14 13:00:00	 3.15418e-14
2019-01-14 14:00:00	 3.15418e-14
2019-01-14 15:00:00	 3.15418e-14
2019-01-14 16:00:00	 3.15418e-14
2019-01-14 17:00:00	 3.15418e-14
2019-01-14 18:00:00	 8.23694e+01
2019-01-14 19:00:00	 2.42941e+02
2019-01-14 20:00:00	 4.22597e+02
2019-01-14 21:00:00	 5.89970e+02
2019-01-14 22:00:00	 7.27365e+02
2019-01-14 23:00:00	 8.22892e+02
2019-01-15 00:00:00	 9.01482e+02
2019-01-15 01:00:00	 8.94182e+02
2019-01-15 02:00:00	 8.32278e+02
2019-01-15 03:00:00	 7.20586e+02
2019-01-15 04:00:00	 5.68163e+02
2019-01-15 05:00:00	 3.88709e+02
2019-01-15 06:00:00	 2.03111e+02
2019-01-15 07:00:00	 5.10983e+01
2019-01-15 08:00:00	 3.27577e-14
2019-01-15 09:00:00	 3.27577e-14
2019-01-15 10:00:00	 3.27577e-14
2019-01-15 11:00:00	 3.27577e-14
2019-01-15 12:00:00	 3.27577e-14
2019-01-15 13:00:00	 3.27577e-14
2019-01-15 14:00:00	 3.27577e-14
2019-01-15 15:00:00	 3.27577e-14
2019-01-15 16:00:00	 3.27577e-14
2019-01-15 17:00:00	 3.27577e-14
2019-01-15 18:00:00	 8.42291e+01
2019-01-15 19:00:00	 2.50759e+02
2019-01-15 20:00:00	 4.37449e+02
2019-01-15 21:00:00	 6.11446e+02
2019-01-15 22:00:00	 7.54297e+02
2019-01-15 23:00:00	 8.53621e+02
2019-01-16 00:00:00	 9.26750e+02
2019-01-16 01:00:00	 9.19227e+02
2019-01-16 02:00:00	 8.55443e+02
2019-01-16 03:00:00	 7.40359e+02
2019-01-16 04:00:00	 5.83317e+02
2019-01-16 05:00:00	 3.98456e+02
2019-01-16 06:00:00	 2.07387e+02
2019-01-16 07:00:00	 5.13690e+01
2019-01-16 08:00:00	 3.37126e-14
2019-01-16 09:00:00	 3.37126e-14
2019-01-16 10:00:00	 3.37126e-14
2019-01-16 11:00:00	 3.37126e-14
2019-01-16 12:00:00	 3.37126e-14
2019-01-16 13:00:00	 3.37126e-14
2019-01-16 14:00:00	 3.37126e-14
2019-01-16 15:00:00	 3.37126e-14
2019-01-16 16:00:00	 3.37126e-14
2019-01-16 17:00:00	 3.37126e-14
2019-01-16 18:00:00	 8.52867e+01
2019-01-16 19:00:00	 2.56415e+02
2019-01-16 20:00:00	 4.48659e+02
2019-01-16 21:00:00	 6.27910e+02
2019-01-16 22:00:00	 7.75093e+02
2019-01-16 23:00:00	 8.77433e+02
2019-01-17 00:00:00	 9.14871e+02
2019-01-17 01:00:00	 9.07427e+02
2019-01-17 02:00:00	 8.44311e+02
2019-01-17 03:00:00	 7.30435e+02
2019-01-17 04:00:00	 5.75050e+02
2019-01-17 05:00:00	 3.92173e+02
2019-01-17 06:00:00	 2.03279e+02
2019-01-17 07:00:00	 4.95289e+01
2019-01-17 08:00:00	 3.33186e-14
2019-01-17 09:00:00	 3.33186e-14
2019-01-17 10:00:00	 3.33186e-14
2019-01-17 11:00:00	 3.33186e-14
2019-01-17 12:00:00	 3.33186e-14
2019-01-17 13:00:00	 3.33186e-14
2019-01-17 14:00:00	 3.33186e-14
2019-01-17 15:00:00	 3.33186e-14
2019-01-17 16:00:00	 3.33186e-14
2019-01-17 17:00:00	 3.33186e-14
2019-01-17 18:00:00	 8.28668e+01
2019-01-17 19:00:00	 2.51724e+02
2019-01-17 20:00:00	 4.41832e+02
2019-01-17 21:00:00	 6.19171e+02
2019-01-17 22:00:00	 7.64803e+02
2019-01-17 23:00:00	 8.66071e+02
2019-01-18 00:00:00	 7.65655e+02
2019-01-18 01:00:00	 7.59409e+02
2019-01-18 02:00:00	 7.06457e+02
2019-01-18 03:00:00	 6.10922e+02
2019-01-18 04:00:00	 4.80574e+02
2019-01-18 05:00:00	 3.27190e+02
2019-01-18 06:00:00	 1.68870e+02
2019-01-18 07:00:00	 4.04333e+01
2019-01-18 08:00:00	 2.79178e-14
2019-01-18 09:00:00	 2.79178e-14
2019-01-18 10:00:00	 2.79178e-14
2019-01-18 11:00:00	 2.79178e-14
2019-01-18 12:00:00	 2.79178e-14
2019-01-18 13:00:00	 2.79178e-14
2019-01-18 14:00:00	 2.79178e-14
2019-01-18 15:00:00	 2.79178e-14
2019-01-18 16:00:00	 2.79178e-14
2019-01-18 17:00:00	 2.79178e-14
2019-01-18 18:00:00	 6.82079e+01
2019-01-18 19:00:00	 2.09451e+02
2019-01-18 20:00:00	 3.68835e+02
2019-01-18 21:00:00	 5.17584e+02
2019-01-18 22:00:00	 6.39755e+02
2019-01-18 23:00:00	 7.24713e+02
2019-01-19 00:00:00	 8.84981e+02
2019-01-19 01:00:00	 8.77744e+02
2019-01-19 02:00:00	 8.16384e+02
2019-01-19 03:00:00	 7.05683e+02
2019-01-19 04:00:00	 5.54651e+02
2019-01-19 05:00:00	 3.76964e+02
2019-01-19 06:00:00	 1.93691e+02
2019-01-19 07:00:00	 4.55268e+01
2019-01-19 08:00:00	 3.23092e-14
2019-01-19 09:00:00	 3.23092e-14
2019-01-19 10:00:00	 3.23092e-14
2019-01-19 11:00:00	 3.23092e-14
2019-01-19 12:00:00	 3.23092e-14
2019-01-19 13:00:00	 3.23092e-14
2019-01-19 14:00:00	 3.23092e-14
2019-01-19 15:00:00	 3.23092e-14
2019-01-19 16:00:00	 3.23092e-14
2019-01-19 17:00:00	 3.23092e-14
2019-01-19 18:00:00	 7.74802e+01
2019-01-19 19:00:00	 2.40640e+02
2019-01-19 20:00:00	 4.25201e+02
2019-01-19 21:00:00	 5.97532e+02
2019-01-19 22:00:00	 7.39093e+02
2019-01-19 23:00:00	 8.37539e+02
2019-01-20 00:00:00	 9.84416e+02
2019-01-20 01:00:00	 9.76345e+02
2019-01-20 02:00:00	 9.07911e+02
2019-01-20 03:00:00	 7.84453e+02
2019-01-20 04:00:00	 6.16028e+02
2019-01-20 05:00:00	 4.17919e+02
2019-01-20 06:00:00	 2.13736e+02
2019-01-20 07:00:00	 4.92636e+01
2019-01-20 08:00:00	 3.59866e-14
2019-01-20 09:00:00	 3.59866e-14
2019-01-20 10:00:00	 3.59866e-14
2019-01-20 11:00:00	 3.59866e-14
2019-01-20 12:00:00	 3.59866e-14
2019-01-20 13:00:00	 3.59866e-14
2019-01-20 14:00:00	 3.59866e-14
2019-01-20 15:00:00	 3.59866e-14
2019-01-20 16:00:00	 3.59866e-14
2019-01-20 17:00:00	 3.59866e-14
2019-01-20 18:00:00	 8.46358e+01
2019-01-20 19:00:00	 2.66010e+02
2019-01-20 20:00:00	 4.71693e+02
2019-01-20 21:00:00	 6.63846e+02
2019-01-20 22:00:00	 8.21712e+02
2019-01-20 23:00:00	 9.31504e+02
2019-01-21 00:00:00	 8.27717e+02
2019-01-21 01:00:00	 8.20912e+02
2019-01-21 02:00:00	 7.63217e+02
2019-01-21 03:00:00	 6.59133e+02
2019-01-21 04:00:00	 5.17151e+02
2019-01-21 05:00:00	 3.50179e+02
2019-01-21 06:00:00	 1.78226e+02
2019-01-21 07:00:00	 4.02342e+01
2019-01-21 08:00:00	 3.02996e-14
2019-01-21 09:00:00	 3.02996e-14
2019-01-21 10:00:00	 3.02996e-14
2019-01-21 11:00:00	 3.02996e-14
2019-01-21 12:00:00	 3.02996e-14
2019-01-21 13:00:00	 3.02996e-14
2019-01-21 14:00:00	 3.02996e-14
2019-01-21 15:00:00	 3.02996e-14
2019-01-21 16:00:00	 3.02996e-14
2019-01-21 17:00:00	 3.02996e-14
2019-01-21 18:00:00	 6.98284e+01
2019-01-21 19:00:00	 2.22221e+02
2019-01-21 20:00:00	 3.95495e+02
2019-01-21 21:00:00	 5.57459e+02
2019-01-21 22:00:00	 6.90544e+02
2019-01-21 23:00:00	 7.83107e+02
2019-01-22 00:00:00	 8.46078e+02
2019-01-22 01:00:00	 8.39102e+02
2019-01-22 02:00:00	 7.79964e+02
2019-01-22 03:00:00	 6.73279e+02
2019-01-22 04:00:00	 5.27760e+02
2019-01-22 05:00:00	 3.56667e+02
2019-01-22 06:00:00	 1.80616e+02
2019-01-22 07:00:00	 3.98842e+01
2019-01-22 08:00:00	 3.10160e-14
2019-01-22 09:00:00	 3.10160e-14
2019-01-22 10:00:00	 3.10160e-14
2019-01-22 11:00:00	 3.10160e-14
2019-01-22 12:00:00	 3.10160e-14
2019-01-22 13:00:00	 3.10160e-14
2019-01-22 14:00:00	 3.10160e-14
2019-01-22 15:00:00	 3.10160e-14
2019-01-22 16:00:00	 3.10160e-14
2019-01-22 17:00:00	 3.10160e-14
2019-01-22 18:00:00	 6.99814e+01
2019-01-22 19:00:00	 2.25628e+02
2019-01-22 20:00:00	 4.03095e+02
2019-01-22 21:00:00	 5.69071e+02
2019-01-22 22:00:00	 7.05475e+02
2019-01-22 23:00:00	 8.00352e+02
2019-01-23 00:00:00	 8.31244e+02
2019-01-23 01:00:00	 8.24372e+02
2019-01-23 02:00:00	 7.66104e+02
2019-01-23 03:00:00	 6.60994e+02
2019-01-23 04:00:00	 5.17634e+02
2019-01-23 05:00:00	 3.49119e+02
2019-01-23 06:00:00	 1.75870e+02
2019-01-23 07:00:00	 3.79368e+01
2019-01-23 08:00:00	 3.05175e-14
2019-01-23 09:00:00	 3.05175e-14
2019-01-23 10:00:00	 3.05175e-14
2019-01-23 11:00:00	 3.05175e-14
2019-01-23 12:00:00	 3.05175e-14
2019-01-23 13:00:00	 3.05175e-14
2019-01-23 14:00:00	 3.05175e-14
2019-01-23 15:00:00	 3.05175e-14
2019-01-23 16:00:00	 3.05175e-14
2019-01-23 17:00:00	 3.05175e-14
2019-01-23 18:00:00	 6.73533e+01
2019-01-23 19:00:00	 2.20135e+02
2019-01-23 20:00:00	 3.94840e+02
2019-01-23 21:00:00	 5.58330e+02
2019-01-23 22:00:00	 6.92714e+02
2019-01-23 23:00:00	 7.86192e+02
2019-01-24 00:00:00	 9.36649e+02
2019-01-24 01:00:00	 9.28882e+02
2019-01-24 02:00:00	 8.63034e+02
2019-01-24 03:00:00	 7.44253e+02
2019-01-24 04:00:00	 5.82260e+02
2019-01-24 05:00:00	 3.91888e+02
2019-01-24 06:00:00	 1.96346e+02
2019-01-24 07:00:00	 4.13105e+01
2019-01-24 08:00:00	 3.44404e-14
2019-01-24 09:00:00	 3.44404e-14
2019-01-24 10:00:00	 3.44404e-14
2019-01-24 11:00:00	 3.44404e-14
2019-01-24 12:00:00	 3.44404e-14
2019-01-24 13:00:00	 3.44404e-14
2019-01-24 14:00:00	 3.44404e-14
2019-01-24 15:00:00	 3.44404e-14
2019-01-24 16:00:00	 3.44404e-14
2019-01-24 17:00:00	 3.44404e-14
2019-01-24 18:00:00	 7.42832e+01
2019-01-24 19:00:00	 2.46270e+02
2019-01-24 20:00:00	 4.43531e+02
2019-01-24 21:00:00	 6.28243e+02
2019-01-24 22:00:00	 7.80098e+02
2019-01-24 23:00:00	 8.85735e+02
2019-01-25 00:00:00	 9.28012e+02
2019-01-25 01:00:00	 9.20293e+02
2019-01-25 02:00:00	 8.54856e+02
2019-01-25 03:00:00	 7.36821e+02
2019-01-25 04:00:00	 5.75860e+02
2019-01-25 05:00:00	 3.86746e+02
2019-01-25 06:00:00	 1.92680e+02
2019-01-25 07:00:00	 3.94763e+01
2019-01-25 08:00:00	 3.41777e-14
2019-01-25 09:00:00	 3.41777e-14
2019-01-25 10:00:00	 3.41777e-14
2019-01-25 11:00:00	 3.41777e-14
2019-01-25 12:00:00	 3.41777e-14
2019-01-25 13:00:00	 3.41777e-14
2019-01-25 14:00:00	 3.41777e-14
2019-01-25 15:00:00	 3.41777e-14
2019-01-25 16:00:00	 3.41777e-14
2019-01-25 17:00:00	 3.41777e-14
2019-01-25 18:00:00	 7.19720e+01
2019-01-25 19:00:00	 2.42190e+02
2019-01-25 20:00:00	 4.38040e+02
2019-01-25 21:00:00	 6.21548e+02
2019-01-25 22:00:00	 7.72441e+02
2019-01-25 23:00:00	 8.77416e+02
2019-01-26 00:00:00	 9.41487e+02
2019-01-26 01:00:00	 9.33632e+02
2019-01-26 02:00:00	 8.67041e+02
2019-01-26 03:00:00	 7.46928e+02
2019-01-26 04:00:00	 5.83147e+02
2019-01-26 05:00:00	 3.90771e+02
2019-01-26 06:00:00	 1.93551e+02
2019-01-26 07:00:00	 3.85451e+01
2019-01-26 08:00:00	 3.47320e-14
2019-01-26 09:00:00	 3.47320e-14
2019-01-26 10:00:00	 3.47320e-14
2019-01-26 11:00:00	 3.47320e-14
2019-01-26 12:00:00	 3.47320e-14
2019-01-26 13:00:00	 3.47320e-14
2019-01-26 14:00:00	 3.47320e-14
2019-01-26 15:00:00	 3.47320e-14
2019-01-26 16:00:00	 3.47320e-14
2019-01-26 17:00:00	 3.47320e-14
2019-01-26 18:00:00	 7.13380e+01
2019-01-26 19:00:00	 2.43824e+02
2019-01-26 20:00:00	 4.42940e+02
2019-01-26 21:00:00	 6.29633e+02
2019-01-26 22:00:00	 7.83173e+02
2019-01-26 23:00:00	 8.89998e+02
2019-01-27 00:00:00	 8.23685e+02
2019-01-27 01:00:00	 8.16792e+02
2019-01-27 02:00:00	 7.58349e+02
2019-01-27 03:00:00	 6.52938e+02
2019-01-27 04:00:00	 5.09217e+02
2019-01-27 05:00:00	 3.40448e+02
2019-01-27 06:00:00	 1.67608e+02
2019-01-27 07:00:00	 3.23801e+01
2019-01-27 08:00:00	 3.04390e-14
2019-01-27 09:00:00	 3.04390e-14
2019-01-27 10:00:00	 3.04390e-14
2019-01-27 11:00:00	 3.04390e-14
