2019-07-20	12:00:00	11.2516	2e-04	0	0	1e-04	0.0011	4e-04	7e-04	0.001	0.6694	0.0039	0.0058	10
2019-07-21	12:00:00	11.2395	3e-04	0	0	1e-04	0.0012	2e-04	4e-04	6e-04	0.2099	0.0023	0.0035	10
2019-07-22	12:00:00	11.2271	3e-04	0	0	2e-04	0.0014	1e-04	4e-04	6e-04	0.0888	0.0023	0.0035	10
2019-07-23	12:00:00	11.2145	3e-04	0	0	1e-04	0.0015	2e-04	5e-04	8e-04	0.0863	0.003	0.0045	10
2019-07-24	12:00:00	11.2015	3e-04	0	0	1e-04	0.0015	3e-04	7e-04	0.001	0.0955	0.0039	0.0058	10
2019-07-25	12:00:00	11.1883	3e-04	0	0	2e-04	0.0015	2e-04	4e-04	6e-04	0.0946	0.0024	0.0037	10
2019-07-26	12:00:00	11.1748	3e-04	0	0	2e-04	0.0017	1e-04	5e-04	7e-04	0.1106	0.0026	0.0039	10
2019-07-27	12:00:00	11.161	4e-04	0	0	2e-04	0.0018	1e-04	5e-04	7e-04	0.1196	0.0027	0.0041	10
2019-07-28	12:00:00	11.1469	4e-04	0	1e-04	3e-04	0.0036	0.0021	0.0032	0.0048	1.1109	0.0182	0.0273	10
2019-07-29	12:00:00	11.1326	3e-04	0	0	1e-04	0.0014	1e-04	4e-04	6e-04	0.1282	0.0023	0.0034	10
2019-07-30	12:00:00	11.1181	4e-04	0	0	2e-04	0.0018	2e-04	5e-04	7e-04	0.1042	0.0028	0.0041	10
2019-07-31	12:00:00	11.1033	4e-04	0	1e-04	2e-04	0.002	2e-04	5e-04	8e-04	0.1248	0.003	0.0045	10
2019-08-01	12:00:00	11.0883	6e-04	0	1e-04	5e-04	0.0058	0.0037	0.0058	0.0087	2.4155	0.0328	0.0492	10
2019-08-02	12:00:00	11.073	2e-04	0	0	1e-04	9e-04	2e-04	4e-04	5e-04	0.8094	0.002	0.003	10
2019-08-03	12:00:00	11.0575	3e-04	0	0	1e-04	0.0013	2e-04	5e-04	7e-04	0.1991	0.0026	0.0039	10
2019-08-04	12:00:00	11.0418	3e-04	0	0	1e-04	0.0018	3e-04	7e-04	0.0011	0.0793	0.0041	0.0061	10
2019-08-05	12:00:00	11.0259	3e-04	0	0	2e-04	0.0017	2e-04	6e-04	9e-04	0.0902	0.0033	0.0049	10
2019-08-06	12:00:00	11.0097	3e-04	0	0	2e-04	0.0019	3e-04	7e-04	0.0011	0.1052	0.004	0.006	10
2019-08-07	12:00:00	10.9934	3e-04	0	0	2e-04	0.0017	2e-04	6e-04	9e-04	0.0889	0.0035	0.0052	10
2019-08-08	12:00:00	10.9769	4e-04	0	0	2e-04	0.0018	2e-04	5e-04	8e-04	0.1147	0.0029	0.0043	10
2019-08-09	12:00:00	10.9601	4e-04	0	1e-04	2e-04	0.0019	2e-04	5e-04	8e-04	0.1298	0.003	0.0045	10
2019-08-10	12:00:00	10.9432	3e-04	0	1e-04	2e-04	0.0032	0.0017	0.0026	0.004	0.6554	0.015	0.0224	10
2019-08-11	12:00:00	10.9262	3e-04	0	0	1e-04	0.0016	5e-04	9e-04	0.0014	0.2573	0.0053	0.008	10
2019-08-12	12:00:00	10.9089	3e-04	0	0	2e-04	0.0022	9e-04	0.0015	0.0022	0.3773	0.0084	0.0126	10
2019-08-13	12:00:00	10.8915	2e-04	0	0	1e-04	0.0014	3e-04	6e-04	9e-04	0.1566	0.0035	0.0052	10
2019-08-14	12:00:00	10.874	3e-04	0	0	2e-04	0.0015	2e-04	5e-04	7e-04	0.082	0.0027	0.004	10
2019-08-15	12:00:00	10.8563	4e-04	0	0	2e-04	0.0017	2e-04	5e-04	7e-04	0.1134	0.0028	0.0041	10
2019-08-16	12:00:00	10.8384	4e-04	0	1e-04	2e-04	0.0019	2e-04	5e-04	8e-04	0.1294	0.0029	0.0044	10
2019-08-17	12:00:00	10.8204	4e-04	0	1e-04	2e-04	0.002	2e-04	5e-04	8e-04	0.1357	0.003	0.0046	10
2019-08-18	12:00:00	10.8023	0.0021	1e-04	5e-04	0.0018	0.007	0.0036	0.0062	0.0094	10.8104	0.0354	0.0532	10
2019-08-19	12:00:00	10.7841	2e-04	0	0	1e-04	0.0011	3e-04	6e-04	9e-04	0.4517	0.0035	0.0052	10
2019-08-20	12:00:00	10.7658	3e-04	0	0	1e-04	0.0012	1e-04	4e-04	5e-04	0.1632	0.002	0.0031	10
2019-08-21	12:00:00	10.7473	3e-04	0	0	2e-04	0.0016	2e-04	5e-04	7e-04	0.0998	0.0026	0.0039	10
2019-08-22	12:00:00	10.7288	4e-04	0	1e-04	2e-04	0.0018	2e-04	5e-04	7e-04	0.1249	0.0028	0.0042	10
2019-08-23	12:00:00	10.7101	4e-04	0	1e-04	2e-04	0.0019	2e-04	5e-04	8e-04	0.135	0.003	0.0045	10
2019-08-24	12:00:00	10.6914	4e-04	0	1e-04	2e-04	0.002	2e-04	5e-04	8e-04	0.1443	0.0031	0.0047	10
2019-08-25	12:00:00	10.6726	4e-04	0	1e-04	2e-04	0.0021	2e-04	6e-04	9e-04	0.1523	0.0033	0.0049	10
2019-08-26	12:00:00	10.6537	4e-04	0	1e-04	2e-04	0.0022	2e-04	6e-04	9e-04	0.16	0.0034	0.0051	10
2019-08-27	12:00:00	10.6348	4e-04	0	1e-04	2e-04	0.0023	2e-04	6e-04	9e-04	0.1681	0.0035	0.0053	10
2019-08-28	12:00:00	10.6157	5e-04	0	1e-04	3e-04	0.0024	2e-04	6e-04	0.001	0.1762	0.0037	0.0055	10
2019-08-29	12:00:00	10.5967	2e-04	0	0	1e-04	0.0022	8e-04	0.0014	0.0021	0.0693	0.0079	0.0119	10
2019-08-30	12:00:00	10.5776	7e-04	0	2e-04	6e-04	0.0032	0.0017	0.003	0.0044	3.6591	0.0168	0.0252	10
2019-08-31	12:00:00	10.5584	1e-04	0	0	0	2e-04	0	1e-04	1e-04	0.8226	4e-04	7e-04	10
2019-09-01	12:00:00	10.5392	1e-04	0	0	1e-04	5e-04	1e-04	2e-04	2e-04	0.9332	9e-04	0.0013	10
2019-09-02	12:00:00	10.52	2e-04	0	0	1e-04	9e-04	1e-04	3e-04	4e-04	0.2301	0.0015	0.0023	10
2019-09-03	12:00:00	10.5007	0.0012	1e-04	3e-04	0.0011	0.0044	0.0021	0.0038	0.0057	5.5323	0.0216	0.0323	10
2019-09-04	12:00:00	10.4815	3e-04	0	1e-04	3e-04	0.0015	6e-04	0.0012	0.0017	1.6674	0.0066	0.0099	10
2019-09-05	12:00:00	10.4622	2e-04	0	0	1e-04	8e-04	1e-04	3e-04	4e-04	0.2258	0.0015	0.0023	10
2019-09-06	12:00:00	10.4429	3e-04	0	0	1e-04	0.0011	1e-04	3e-04	5e-04	0.1142	0.0018	0.0027	10
2019-09-07	12:00:00	10.4237	3e-04	0	0	1e-04	0.0013	1e-04	4e-04	5e-04	0.0977	0.002	0.0031	10
2019-09-08	12:00:00	10.4044	3e-04	0	0	2e-04	0.0014	1e-04	4e-04	6e-04	0.11	0.0022	0.0033	10
2019-09-09	12:00:00	10.3851	3e-04	0	0	2e-04	0.0015	1e-04	4e-04	6e-04	0.118	0.0023	0.0034	10
2019-09-10	12:00:00	10.3659	4e-04	0	0	2e-04	0.0015	1e-04	4e-04	6e-04	0.1244	0.0024	0.0036	10
2019-09-11	12:00:00	10.3467	3e-04	0	0	1e-04	0.0019	7e-04	0.0013	0.0019	0.2614	0.0072	0.0109	10
2019-09-12	12:00:00	10.3275	2e-04	0	0	1e-04	0.0016	8e-04	0.0014	0.002	0.9239	0.0077	0.0116	10
2019-09-13	12:00:00	10.3084	2e-04	0	0	1e-04	0.0013	5e-04	9e-04	0.0013	0.6594	0.0049	0.0073	10
2019-09-14	12:00:00	10.2893	0.0065	4e-04	0.0015	0.0055	0.0093	0.0042	0.0079	0.0118	35.3079	0.0447	0.0671	10
2019-09-15	12:00:00	10.2702	2e-04	0	0	1e-04	9e-04	2e-04	5e-04	7e-04	0.5411	0.0027	0.004	10
2019-09-16	12:00:00	10.2512	3e-04	0	0	1e-04	0.001	1e-04	3e-04	4e-04	0.1592	0.0017	0.0025	10
2019-09-17	12:00:00	10.2323	0.0021	1e-04	5e-04	0.0019	0.0064	0.0031	0.0055	0.0083	10.4488	0.0314	0.0472	10
2019-09-18	12:00:00	10.2134	9e-04	0	2e-04	7e-04	0.0035	0.0015	0.0028	0.0043	3.9142	0.0161	0.0242	10
2019-09-19	12:00:00	10.1946	3e-04	0	1e-04	2e-04	0.0016	8e-04	0.0014	0.0021	1.791	0.0078	0.0117	10
2019-09-20	12:00:00	10.1758	8e-04	0	2e-04	6e-04	0.0024	0.0011	0.002	0.003	4.2156	0.0113	0.0169	10
2019-09-21	12:00:00	10.1572	1e-04	0	0	1e-04	5e-04	0	1e-04	2e-04	0.9106	8e-04	0.0012	10
2019-09-22	12:00:00	10.1386	2e-04	0	0	1e-04	8e-04	1e-04	2e-04	3e-04	0.2217	0.0013	0.0019	10
2019-09-23	12:00:00	10.1201	3e-04	0	0	1e-04	0.0011	1e-04	3e-04	4e-04	0.1022	0.0017	0.0025	10
2019-09-24	12:00:00	10.1017	3e-04	0	0	2e-04	0.0012	1e-04	3e-04	5e-04	0.0988	0.0019	0.0028	10
2019-09-25	12:00:00	10.0834	3e-04	0	0	2e-04	0.0013	1e-04	4e-04	5e-04	0.1104	0.002	0.003	10
2019-09-26	12:00:00	10.0653	4e-04	0	0	2e-04	0.0014	1e-04	4e-04	6e-04	0.1181	0.0021	0.0032	10
2019-09-27	12:00:00	10.0472	3e-04	0	0	2e-04	0.0014	2e-04	6e-04	9e-04	0.1051	0.0032	0.0048	10
2019-09-28	12:00:00	10.0292	3e-04	0	0	2e-04	0.0014	2e-04	5e-04	8e-04	0.0952	0.0028	0.0043	10
2019-09-29	12:00:00	10.0114	4e-04	0	1e-04	2e-04	0.0015	1e-04	4e-04	6e-04	0.1197	0.0023	0.0034	10
2019-09-30	12:00:00	9.9936	4e-04	0	1e-04	2e-04	0.0016	1e-04	4e-04	6e-04	0.1316	0.0024	0.0036	10
2019-10-01	12:00:00	9.9761	4e-04	0	1e-04	2e-04	0.0016	1e-04	5e-04	8e-04	0.1239	0.0029	0.0043	10
2019-10-02	12:00:00	9.9586	3e-04	0	0	2e-04	0.0019	4e-04	9e-04	0.0014	0.0983	0.0051	0.0077	10
2019-10-03	12:00:00	9.9413	4e-04	0	1e-04	2e-04	0.0018	2e-04	6e-04	9e-04	0.1258	0.0032	0.0049	10
2019-10-04	12:00:00	9.9241	4e-04	0	1e-04	2e-04	0.0021	3e-04	8e-04	0.0012	0.1368	0.0045	0.0067	10
2019-10-05	12:00:00	9.907	4e-04	0	1e-04	3e-04	0.0019	1e-04	5e-04	7e-04	0.1489	0.0027	0.0041	10
2019-10-06	12:00:00	9.8901	5e-04	0	1e-04	3e-04	0.002	1e-04	5e-04	8e-04	0.1598	0.0029	0.0043	10
2019-10-07	12:00:00	9.8733	5e-04	0	1e-04	3e-04	0.0022	2e-04	7e-04	0.0011	0.1533	0.004	0.006	10
2019-10-08	12:00:00	9.8567	5e-04	0	1e-04	3e-04	0.0021	1e-04	6e-04	8e-04	0.1729	0.0032	0.0047	10
2019-10-09	12:00:00	9.8403	6e-04	0	1e-04	3e-04	0.0023	1e-04	6e-04	9e-04	0.1839	0.0033	0.0049	10
2019-10-10	12:00:00	9.824	6e-04	0	1e-04	3e-04	0.0024	1e-04	6e-04	9e-04	0.1936	0.0034	0.0052	10
2019-10-11	12:00:00	9.8079	6e-04	0	1e-04	4e-04	0.0025	1e-04	6e-04	9e-04	0.2034	0.0036	0.0054	10
2019-10-12	12:00:00	9.792	7e-04	0	1e-04	4e-04	0.0026	1e-04	7e-04	0.001	0.2136	0.0037	0.0056	10
2019-10-13	12:00:00	9.7762	7e-04	0	1e-04	4e-04	0.0028	1e-04	7e-04	0.001	0.2242	0.0039	0.0059	10
2019-10-14	12:00:00	9.7606	7e-04	0	1e-04	4e-04	0.0029	1e-04	7e-04	0.0011	0.2351	0.0041	0.0061	10
2019-10-15	12:00:00	9.7452	8e-04	0	1e-04	4e-04	0.0031	1e-04	8e-04	0.0011	0.2469	0.0043	0.0064	10
2019-10-16	12:00:00	9.73	8e-04	0	1e-04	5e-04	0.0032	1e-04	8e-04	0.0012	0.2578	0.0045	0.0067	10
2019-10-17	12:00:00	9.7149	3e-04	0	0	2e-04	0.0026	0.0015	0.0024	0.0036	0.3454	0.0134	0.0202	10
2019-10-18	12:00:00	9.7	5e-04	0	1e-04	3e-04	0.0017	1e-04	5e-04	7e-04	0.089	0.0028	0.0042	10
2019-10-19	12:00:00	9.6854	6e-04	0	1e-04	4e-04	0.0023	1e-04	6e-04	9e-04	0.1546	0.0035	0.0053	10
2019-10-20	12:00:00	9.6709	7e-04	0	1e-04	4e-04	0.0026	1e-04	7e-04	0.001	0.2032	0.0039	0.0058	10
2019-10-21	12:00:00	9.6566	8e-04	0	1e-04	4e-04	0.0029	1e-04	7e-04	0.0011	0.2313	0.0041	0.0062	10
2019-10-22	12:00:00	9.6426	8e-04	0	1e-04	5e-04	0.003	1e-04	8e-04	0.0011	0.2488	0.0043	0.0065	10
2019-10-23	12:00:00	9.6287	9e-04	0	1e-04	5e-04	0.0032	1e-04	8e-04	0.0012	0.264	0.0046	0.0068	10
2019-10-24	12:00:00	9.615	9e-04	0	1e-04	5e-04	0.0034	1e-04	8e-04	0.0013	0.278	0.0048	0.0071	10
2019-10-25	12:00:00	9.6016	0.001	0	1e-04	5e-04	0.0035	2e-04	9e-04	0.0013	0.292	0.005	0.0075	10
2019-10-26	12:00:00	9.5883	6e-04	0	1e-04	5e-04	0.0045	0.0029	0.0046	0.0068	2.6458	0.0259	0.0389	10
2019-10-27	12:00:00	9.5753	0.001	1e-04	2e-04	9e-04	0.0038	0.0019	0.0034	0.0051	5.1969	0.0192	0.0288	10
2019-10-28	12:00:00	9.5625	2e-04	0	0	1e-04	4e-04	0	1e-04	2e-04	0.8829	8e-04	0.0011	10
2019-10-29	12:00:00	9.5499	3e-04	0	0	2e-04	9e-04	1e-04	3e-04	4e-04	0.1432	0.0015	0.0023	10
2019-10-30	12:00:00	9.5375	5e-04	0	1e-04	2e-04	0.0014	1e-04	4e-04	6e-04	0.0981	0.0022	0.0033	10
2019-10-31	12:00:00	9.5253	5e-04	0	1e-04	3e-04	0.0017	1e-04	5e-04	7e-04	0.1372	0.0026	0.004	10
2019-11-01	12:00:00	9.5134	5e-04	0	1e-04	4e-04	0.0048	0.0023	0.004	0.006	1.0809	0.0226	0.034	10
2019-11-02	12:00:00	9.5017	5e-04	0	1e-04	3e-04	0.0015	1e-04	4e-04	7e-04	0.1031	0.0025	0.0037	10
2019-11-03	12:00:00	9.4902	6e-04	0	1e-04	3e-04	0.0019	1e-04	5e-04	8e-04	0.1479	0.0029	0.0044	10
2019-11-04	12:00:00	9.479	6e-04	0	1e-04	4e-04	0.0021	1e-04	6e-04	8e-04	0.1765	0.0032	0.0047	10
2019-11-05	12:00:00	9.468	7e-04	0	1e-04	4e-04	0.0023	1e-04	6e-04	9e-04	0.1934	0.0034	0.005	10
2019-11-06	12:00:00	9.4572	7e-04	0	1e-04	4e-04	0.0024	1e-04	6e-04	9e-04	0.206	0.0035	0.0053	10
2019-11-07	12:00:00	9.4467	8e-04	0	1e-04	4e-04	0.0026	1e-04	7e-04	0.001	0.2172	0.0037	0.0056	10
2019-11-08	12:00:00	9.4364	8e-04	0	1e-04	4e-04	0.0027	1e-04	7e-04	0.001	0.2285	0.0039	0.0059	10
2019-11-09	12:00:00	9.4263	8e-04	0	1e-04	5e-04	0.0029	1e-04	7e-04	0.0011	0.24	0.0041	0.0062	10
2019-11-10	12:00:00	9.4165	4e-04	0	1e-04	2e-04	0.0029	7e-04	0.0016	0.0024	0.1089	0.0092	0.0138	10
2019-11-11	12:00:00	9.407	5e-04	0	1e-04	3e-04	0.0024	4e-04	0.0011	0.0016	0.134	0.0062	0.0094	10
2019-11-12	12:00:00	9.3976	7e-04	0	1e-04	4e-04	0.0024	2e-04	8e-04	0.0012	0.1535	0.0045	0.0068	10
2019-11-13	12:00:00	9.3886	8e-04	0	1e-04	4e-04	0.0027	1e-04	7e-04	0.0011	0.2081	0.004	0.006	10
2019-11-14	12:00:00	9.3797	5e-04	0	1e-04	3e-04	0.0036	0.0018	0.003	0.0045	0.4025	0.0171	0.0257	10
2019-11-15	12:00:00	9.3711	6e-04	0	1e-04	3e-04	0.0031	0.001	0.0019	0.0028	0.1746	0.0107	0.0161	10
2019-11-16	12:00:00	9.3628	6e-04	0	1e-04	3e-04	0.0022	2e-04	8e-04	0.0011	0.1205	0.0043	0.0065	10
2019-11-17	12:00:00	9.3547	8e-04	0	1e-04	4e-04	0.0026	1e-04	7e-04	0.001	0.186	0.0039	0.0059	10
2019-11-18	12:00:00	9.3469	9e-04	0	1e-04	5e-04	0.0029	1e-04	7e-04	0.0011	0.2228	0.0042	0.0063	10
2019-11-19	12:00:00	9.3393	9e-04	0	1e-04	5e-04	0.0031	1e-04	8e-04	0.0012	0.2444	0.0045	0.0067	10
2019-11-20	12:00:00	9.332	0.001	0	1e-04	5e-04	0.0033	1e-04	8e-04	0.0012	0.2599	0.0047	0.007	10
2019-11-21	12:00:00	9.325	8e-04	0	1e-04	4e-04	0.0033	5e-04	0.0013	0.002	0.2061	0.0075	0.0113	10
2019-11-22	12:00:00	9.3182	0.001	0	2e-04	6e-04	0.0034	1e-04	9e-04	0.0013	0.2678	0.005	0.0074	10
2019-11-23	12:00:00	9.3116	0.0011	0	2e-04	6e-04	0.0036	1e-04	9e-04	0.0014	0.2832	0.0052	0.0078	10
2019-11-24	12:00:00	9.3054	0.0011	0	2e-04	6e-04	0.0039	1e-04	0.001	0.0014	0.2992	0.0055	0.0082	10
2019-11-25	12:00:00	9.2994	0.0012	0	2e-04	7e-04	0.0041	1e-04	0.001	0.0015	0.3157	0.0058	0.0087	10
2019-11-26	12:00:00	9.2936	6e-04	0	1e-04	3e-04	0.0042	9e-04	0.0022	0.0033	0.1637	0.0127	0.019	10
2019-11-27	12:00:00	9.2881	0.001	0	1e-04	6e-04	0.0033	1e-04	9e-04	0.0013	0.2328	0.0049	0.0073	10
2019-11-28	12:00:00	9.2829	0.0012	0	2e-04	7e-04	0.0041	1e-04	0.001	0.0016	0.3046	0.0059	0.0088	10
2019-11-29	12:00:00	9.2779	0.0013	0	2e-04	7e-04	0.0044	1e-04	0.0011	0.0016	0.3291	0.0062	0.0093	10
2019-11-30	12:00:00	9.2732	0.0014	1e-04	2e-04	8e-04	0.0047	1e-04	0.0012	0.0017	0.3512	0.0066	0.0099	10
2019-12-01	12:00:00	9.2688	0.0015	1e-04	2e-04	8e-04	0.0049	2e-04	0.0012	0.0018	0.3704	0.0069	0.0104	10
2019-12-02	12:00:00	9.2646	0.0016	1e-04	2e-04	9e-04	0.0052	2e-04	0.0013	0.0019	0.3889	0.0072	0.0109	10
2019-12-03	12:00:00	9.2607	0.0017	1e-04	3e-04	0.001	0.0055	2e-04	0.0013	0.002	0.4095	0.0076	0.0114	10
2019-12-04	12:00:00	9.2571	0.0019	1e-04	3e-04	0.0011	0.0058	2e-04	0.0014	0.0021	0.4298	0.008	0.012	10
2019-12-05	12:00:00	9.2537	0.002	1e-04	3e-04	0.0012	0.0061	2e-04	0.0015	0.0022	0.4523	0.0084	0.0126	10
2019-12-06	12:00:00	9.2506	0.0022	1e-04	3e-04	0.0012	0.0063	2e-04	0.0015	0.0023	0.4696	0.0087	0.013	10
2019-12-07	12:00:00	9.2478	0.0023	1e-04	4e-04	0.0013	0.0067	2e-04	0.0016	0.0024	0.496	0.0092	0.0138	10
2019-12-08	12:00:00	9.2453	0.0025	1e-04	4e-04	0.0015	0.0071	2e-04	0.0017	0.0026	0.5246	0.0097	0.0145	10
2019-12-09	12:00:00	9.243	7e-04	0	1e-04	4e-04	0.0032	9e-04	0.0018	0.0027	0.134	0.0102	0.0152	10
2019-12-10	12:00:00	9.241	0.0021	1e-04	3e-04	0.0012	0.0055	2e-04	0.0014	0.0021	0.4089	0.0079	0.0119	10
2019-12-11	12:00:00	9.2392	0.0023	1e-04	3e-04	0.0013	0.0058	2e-04	0.0015	0.0022	0.4379	0.0083	0.0125	10
2019-12-12	12:00:00	9.2378	0.0021	1e-04	5e-04	0.0019	0.0074	0.0043	0.0072	0.0108	10.0638	0.0407	0.0611	10
2019-12-13	12:00:00	9.2366	3e-04	0	0	1e-04	5e-04	0	2e-04	3e-04	0.884	0.001	0.0014	10
2019-12-14	12:00:00	9.2356	6e-04	0	1e-04	3e-04	0.0011	0	3e-04	5e-04	0.1282	0.0018	0.0026	10
2019-12-15	12:00:00	9.235	7e-04	0	1e-04	4e-04	0.0021	5e-04	0.0011	0.0017	0.1291	0.0063	0.0095	10
2019-12-16	12:00:00	9.2346	0.0026	2e-04	6e-04	0.0023	0.0076	0.0039	0.0068	0.0102	10.9644	0.0385	0.0577	10
2019-12-17	12:00:00	9.2345	8e-04	0	1e-04	4e-04	0.0016	1e-04	5e-04	7e-04	0.7691	0.0026	0.0039	10
2019-12-18	12:00:00	9.2346	0.001	0	1e-04	6e-04	0.0021	1e-04	6e-04	8e-04	0.1409	0.0032	0.0048	10
2019-12-19	12:00:00	9.235	0.001	0	2e-04	6e-04	0.0022	2e-04	7e-04	0.001	0.1659	0.0038	0.0058	10
2019-12-20	12:00:00	9.2357	0.0012	0	2e-04	7e-04	0.0025	1e-04	7e-04	0.001	0.1988	0.0038	0.0058	10
2019-12-21	12:00:00	9.2367	0.0013	1e-04	2e-04	8e-04	0.0027	1e-04	7e-04	0.0011	0.2138	0.004	0.006	10
2019-12-22	12:00:00	9.238	0.0014	1e-04	2e-04	8e-04	0.0028	1e-04	7e-04	0.0011	0.2261	0.0042	0.0063	10
2019-12-23	12:00:00	9.2395	0.0015	1e-04	2e-04	9e-04	0.003	1e-04	8e-04	0.0012	0.2382	0.0044	0.0066	10
2019-12-24	12:00:00	9.2413	0.0016	1e-04	2e-04	9e-04	0.0032	1e-04	8e-04	0.0012	0.2508	0.0046	0.0069	10
2019-12-25	12:00:00	9.2433	0.0018	1e-04	3e-04	0.001	0.0033	1e-04	9e-04	0.0013	0.2635	0.0049	0.0073	10
2019-12-26	12:00:00	9.2456	0.0019	1e-04	3e-04	0.0011	0.0035	1e-04	9e-04	0.0013	0.2765	0.0051	0.0076	10
2019-12-27	12:00:00	9.2482	0.002	1e-04	3e-04	0.0012	0.0037	2e-04	9e-04	0.0014	0.2908	0.0053	0.008	10
2019-12-28	12:00:00	9.2511	0.0022	1e-04	3e-04	0.0012	0.0039	2e-04	0.001	0.0015	0.3056	0.0056	0.0084	10
2019-12-29	12:00:00	9.2542	0.0023	1e-04	4e-04	0.0013	0.0041	2e-04	0.001	0.0015	0.3204	0.0059	0.0088	10
2019-12-30	12:00:00	9.2576	0.0025	1e-04	4e-04	0.0014	0.0043	2e-04	0.0011	0.0016	0.3357	0.0061	0.0092	10
2019-12-31	12:00:00	9.2622	0.0026	1e-04	4e-04	0.0015	0.0046	2e-04	0.0011	0.0017	0.3545	0.0065	0.0097	10
2020-01-01	12:00:00	9.2663	0.0028	1e-04	4e-04	0.0016	0.0052	2e-04	0.0013	0.0019	0.3719	0.0072	0.0108	10
2020-01-02	12:00:00	9.2705	0.0029	1e-04	4e-04	0.0017	0.0059	2e-04	0.0014	0.0021	0.3915	0.0081	0.0121	10
2020-01-03	12:00:00	9.2751	0.003	1e-04	5e-04	0.0018	0.0066	2e-04	0.0016	0.0024	0.4109	0.009	0.0135	10
2020-01-04	12:00:00	9.2799	0.0032	1e-04	5e-04	0.0018	0.0074	2e-04	0.0018	0.0026	0.4324	0.01	0.015	10
2020-01-05	12:00:00	9.2849	0.0033	1e-04	5e-04	0.0019	0.0083	3e-04	0.002	0.0029	0.4545	0.0111	0.0167	10
2020-01-06	12:00:00	9.2903	0.0035	1e-04	5e-04	0.002	0.0093	3e-04	0.0022	0.0032	0.4776	0.0123	0.0184	10
2020-01-07	12:00:00	9.2959	0.0037	1e-04	6e-04	0.0021	0.0103	3e-04	0.0024	0.0036	0.5013	0.0135	0.0203	10
2020-01-08	12:00:00	9.3017	0.0038	1e-04	6e-04	0.0022	0.0114	3e-04	0.0026	0.004	0.5285	0.015	0.0224	10
2020-01-09	12:00:00	9.3078	0.004	2e-04	6e-04	0.0023	0.0127	3e-04	0.0029	0.0044	0.5567	0.0165	0.0247	10
2020-01-10	12:00:00	9.3142	0.0042	2e-04	7e-04	0.0024	0.0139	4e-04	0.0032	0.0048	0.5832	0.018	0.027	10
2020-01-11	12:00:00	9.3209	0.0044	2e-04	7e-04	0.0026	0.0154	4e-04	0.0035	0.0052	0.6144	0.0198	0.0297	10
2020-01-12	12:00:00	9.3278	0.0046	2e-04	7e-04	0.0027	0.0169	4e-04	0.0038	0.0057	0.6449	0.0216	0.0324	10
2020-01-13	12:00:00	9.3349	0.0048	2e-04	7e-04	0.0028	0.0185	5e-04	0.0042	0.0062	0.6778	0.0236	0.0354	10
