2021-01-13	12:00:00	0
2021-01-14	12:00:00	0
2021-01-15	12:00:00	0
2021-01-16	12:00:00	0
2021-01-17	12:00:00	-0.000133092366583035
2021-01-18	12:00:00	-4.40694594638028e-05
2021-01-19	12:00:00	-2.67785611371535e-05
2021-01-20	12:00:00	-2.58722151467465e-05
2021-01-21	12:00:00	0
2021-01-22	12:00:00	0
2021-01-23	12:00:00	0
2021-01-24	12:00:00	-4.59284453000206e-05
2021-01-25	12:00:00	-0.000203169802424596
2021-01-26	12:00:00	-0.00100240899150853
2021-01-27	12:00:00	-0.00089996459256618
2021-01-28	12:00:00	-0.000757430433955081
2021-01-29	12:00:00	-0.000260950393120682
2021-01-30	12:00:00	-0.000139490415508213
2021-01-31	12:00:00	-0.000350460932299619
2021-02-01	12:00:00	-0.000557485450745682
2021-02-02	12:00:00	-0.000870064980052983
2021-02-03	12:00:00	-0.0011194194532405
2021-02-04	12:00:00	-0.00272876350971203
2021-02-05	12:00:00	-0.0033604064158358
2021-02-06	12:00:00	-0.0038750923596767
2021-02-07	12:00:00	-0.00397067001560024
2021-02-08	12:00:00	-0.00379579667246295
2021-02-09	12:00:00	-0.00490631273794542
2021-02-10	12:00:00	-0.006474033273805
2021-02-11	12:00:00	-0.0068546587838749
2021-02-12	12:00:00	-0.00609541147512154
2021-02-13	12:00:00	-0.00590716816403109
2021-02-14	12:00:00	-0.0113762764258914
2021-02-15	12:00:00	-0.0174239424498774
2021-02-16	12:00:00	-0.0241615366208431
2021-02-17	12:00:00	-0.022615371162717
2021-02-18	12:00:00	-0.0212155035131813
2021-02-19	12:00:00	-0.0203906468725891
2021-02-20	12:00:00	-0.0189909760678278
2021-02-21	12:00:00	-0.0179318714471397
2021-02-22	12:00:00	-0.016838287622093
2021-02-23	12:00:00	-0.015221852750784
2021-02-24	12:00:00	-0.013861799158302
2021-02-25	12:00:00	-0.013247740699073
2021-02-26	12:00:00	-0.0235990591597394
2021-02-27	12:00:00	-0.0309083191830533
2021-02-28	12:00:00	-0.034073471865312
2021-03-01	12:00:00	-0.0267713065409991
2021-03-02	12:00:00	-0.0168213689056515
2021-03-03	12:00:00	-0.010533074836617
2021-03-04	12:00:00	-0.00826880205178203
2021-03-05	12:00:00	-0.00754126323967787
2021-03-06	12:00:00	-0.00787974551086761
2021-03-07	12:00:00	-0.00818046194026557
2021-03-08	12:00:00	-0.00748020899654378
2021-03-09	12:00:00	-0.00767523851190689
2021-03-10	12:00:00	-0.00957820357969137
2021-03-11	12:00:00	-0.0115506336733766
2021-03-12	12:00:00	-0.011980034828052
2021-03-13	12:00:00	-0.0121400587543668
2021-03-14	12:00:00	-0.012089583953842
2021-03-15	12:00:00	-0.0119619338644548
2021-03-16	12:00:00	-0.0117042662704119
2021-03-17	12:00:00	-0.0114171202266235
2021-03-18	12:00:00	-0.0114313908677664
2021-03-19	12:00:00	-0.0106614770941192
2021-03-20	12:00:00	-0.0100831907341217
2021-03-21	12:00:00	-0.0101513879502407
2021-03-22	12:00:00	-0.00981627175811287
2021-03-23	12:00:00	-0.0130786728817473
2021-03-24	12:00:00	-0.0131740401930521
2021-03-25	12:00:00	-0.0130680888468758
2021-03-26	12:00:00	-0.0128341128695852
2021-03-27	12:00:00	-0.0116970146539505
2021-03-28	12:00:00	-0.0155525521795307
2021-03-29	12:00:00	-0.0206710260048326
2021-03-30	12:00:00	-0.0264296415081877
2021-03-31	12:00:00	-0.0319011943214045
2021-04-01	12:00:00	-0.0316650583690025
2021-04-02	12:00:00	-0.0312189235352165
2021-04-03	12:00:00	-0.0283318605542952
2021-04-04	12:00:00	-0.0262591680415933
2021-04-05	12:00:00	-0.0238634212535032
2021-04-06	12:00:00	-0.0220672561803474
2021-04-07	12:00:00	-0.0203885967591754
2021-04-08	12:00:00	-0.0189602145747012
2021-04-09	12:00:00	-0.0182052876765134
2021-04-10	12:00:00	-0.0183265469415059
2021-04-11	12:00:00	-0.0191266203121126
2021-04-12	12:00:00	-0.0183796188789442
2021-04-13	12:00:00	-0.0174860267912269
2021-04-14	12:00:00	-0.0161015587283838
2021-04-15	12:00:00	-0.0146981194345939
2021-04-16	12:00:00	-0.0155297042139909
2021-04-17	12:00:00	-0.0216683623027928
2021-04-18	12:00:00	-0.0200851682672898
2021-04-19	12:00:00	-0.0192396451317909
2021-04-20	12:00:00	-0.0199533081916535
2021-04-21	12:00:00	-0.0199360908257105
2021-04-22	12:00:00	-0.0184085561056785
2021-04-23	12:00:00	-0.0188600259528333
2021-04-24	12:00:00	-0.0187993553212445
2021-04-25	12:00:00	-0.0168903040380603
2021-04-26	12:00:00	-0.0157378110888511
2021-04-27	12:00:00	-0.015558496878663
2021-04-28	12:00:00	-0.0153645666194912
2021-04-29	12:00:00	-0.0144013347214057
2021-04-30	12:00:00	-0.013678993304101
2021-05-01	12:00:00	-0.0129651702665213
2021-05-02	12:00:00	-0.0120657578294134
2021-05-03	12:00:00	-0.0113370635520071
2021-05-04	12:00:00	-0.010755216879582
2021-05-05	12:00:00	-0.0101545807576989
2021-05-06	12:00:00	-0.00969350014052336
2021-05-07	12:00:00	-0.00933111570903048
2021-05-08	12:00:00	-0.00891103565381489
2021-05-09	12:00:00	-0.00956035537727272
2021-05-10	12:00:00	-0.010233185445263
2021-05-11	12:00:00	-0.0129176873909451
2021-05-12	12:00:00	-0.0140359612544658
2021-05-13	12:00:00	-0.0131534463525805
2021-05-14	12:00:00	-0.013215986743405
2021-05-15	12:00:00	-0.01380968740707
2021-05-16	12:00:00	-0.0134580792431237
2021-05-17	12:00:00	-0.0151211563525259
2021-05-18	12:00:00	-0.0159879629548833
2021-05-19	12:00:00	-0.0146583121847617
2021-05-20	12:00:00	-0.0207901172151056
2021-05-21	12:00:00	-0.0264929058559389
2021-05-22	12:00:00	-0.0265460169534584
2021-05-23	12:00:00	-0.0264828641711597
2021-05-24	12:00:00	-0.0218921854869962
2021-05-25	12:00:00	-0.0237066315401873
2021-05-26	12:00:00	-0.0218170351229697
2021-05-27	12:00:00	-0.0214555356611157
2021-05-28	12:00:00	-0.0200711890176268
2021-05-29	12:00:00	-0.0194298271943802
2021-05-30	12:00:00	-0.0157499749091135
2021-05-31	12:00:00	-0.0137541375165215
2021-06-01	12:00:00	-0.00990054982384093
2021-06-02	12:00:00	-0.00645695890217836
2021-06-03	12:00:00	-0.00454899066825766
2021-06-04	12:00:00	-0.0034087934975656
2021-06-05	12:00:00	-0.00319059799266172
2021-06-06	12:00:00	-0.00475261963923168
2021-06-07	12:00:00	-0.00668644785951516
2021-06-08	12:00:00	-0.00745783067547689
2021-06-09	12:00:00	-0.00824360338445515
2021-06-10	12:00:00	-0.00833796655213369
2021-06-11	12:00:00	-0.00744723052615295
2021-06-12	12:00:00	-0.0079713954527749
2021-06-13	12:00:00	-0.00783507518885276
2021-06-14	12:00:00	-0.00960218465434945
2021-06-15	12:00:00	-0.00977602662651347
2021-06-16	12:00:00	-0.00821189239803279
2021-06-17	12:00:00	-0.00700419017519133
2021-06-18	12:00:00	-0.00715911373155418
2021-06-19	12:00:00	-0.00822061685921659
2021-06-20	12:00:00	-0.00970509825039335
2021-06-21	12:00:00	-0.00949580004856353
2021-06-22	12:00:00	-0.0187735124117142
2021-06-23	12:00:00	-0.0195450419769815
2021-06-24	12:00:00	-0.0180722445887822
2021-06-25	12:00:00	-0.0211326321986873
2021-06-26	12:00:00	-0.0311959376758043
2021-06-27	12:00:00	-0.0365679927578341
2021-06-28	12:00:00	-0.0554925636707349
2021-06-29	12:00:00	-0.0703518390426017
2021-06-30	12:00:00	-0.0421159218804562
2021-07-01	12:00:00	-0.0165883977263868
