2021-01-16	12:00:00	0
2021-01-17	12:00:00	0
2021-01-18	12:00:00	0
2021-01-19	12:00:00	0
2021-01-20	12:00:00	0
2021-01-21	12:00:00	0
2021-01-22	12:00:00	0
2021-01-23	12:00:00	0
2021-01-24	12:00:00	0
2021-01-25	12:00:00	0
2021-01-26	12:00:00	-0.000314161294348078
2021-01-27	12:00:00	-0.000264090733224143
2021-01-28	12:00:00	-0.000187736557466969
2021-01-29	12:00:00	0
2021-01-30	12:00:00	0
2021-01-31	12:00:00	-3.00401824826314e-06
2021-02-01	12:00:00	-9.69992021921516e-05
2021-02-02	12:00:00	-0.000310254564734726
2021-02-03	12:00:00	-0.000512997775748491
2021-02-04	12:00:00	-0.00189953599358197
2021-02-05	12:00:00	-0.00251221924943714
2021-02-06	12:00:00	-0.00303328540531629
2021-02-07	12:00:00	-0.00317283998728608
2021-02-08	12:00:00	-0.00305850936195433
2021-02-09	12:00:00	-0.00414929536913664
2021-02-10	12:00:00	-0.00569815706550583
2021-02-11	12:00:00	-0.0061225212824775
2021-02-12	12:00:00	-0.0054445005458064
2021-02-13	12:00:00	-0.00530990322087924
2021-02-14	12:00:00	-0.0106934233538611
2021-02-15	12:00:00	-0.0167186801928657
2021-02-16	12:00:00	-0.0238154853057437
2021-02-17	12:00:00	-0.0221675462767707
2021-02-18	12:00:00	-0.0206910080555816
2021-02-19	12:00:00	-0.0198476527877574
2021-02-20	12:00:00	-0.0185493991338528
2021-02-21	12:00:00	-0.0175442336575256
2021-02-22	12:00:00	-0.0164975109874843
2021-02-23	12:00:00	-0.0149239381300164
2021-02-24	12:00:00	-0.0135997762393674
2021-02-25	12:00:00	-0.0130139660708577
2021-02-26	12:00:00	-0.0236061711432624
2021-02-27	12:00:00	-0.031651513336465
2021-02-28	12:00:00	-0.0350635401668443
2021-03-01	12:00:00	-0.0268959922827609
2021-03-02	12:00:00	-0.0164000344669424
2021-03-03	12:00:00	-0.010201598691633
2021-03-04	12:00:00	-0.00798748470426705
2021-03-05	12:00:00	-0.00728983785933664
2021-03-06	12:00:00	-0.0076457049491172
2021-03-07	12:00:00	-0.00796322388307578
2021-03-08	12:00:00	-0.00728503570184047
2021-03-09	12:00:00	-0.00749419050056454
2021-03-10	12:00:00	-0.00940295141812801
2021-03-11	12:00:00	-0.0113845065281977
2021-03-12	12:00:00	-0.0118281879875652
2021-03-13	12:00:00	-0.0120020123660549
2021-03-14	12:00:00	-0.0119644879415047
2021-03-15	12:00:00	-0.0118486813460027
2021-03-16	12:00:00	-0.0116018979526441
2021-03-17	12:00:00	-0.011324576254458
2021-03-18	12:00:00	-0.011347484339663
2021-03-19	12:00:00	-0.0105852635960256
2021-03-20	12:00:00	-0.0100137513333952
2021-03-21	12:00:00	-0.0100877149070533
2021-03-22	12:00:00	-0.00975806973478809
2021-03-23	12:00:00	-0.0130259537641789
2021-03-24	12:00:00	-0.0131262969310651
2021-03-25	12:00:00	-0.0130246797870956
2021-03-26	12:00:00	-0.0127945061668557
2021-03-27	12:00:00	-0.0116600530660994
2021-03-28	12:00:00	-0.0155255018436195
2021-03-29	12:00:00	-0.0205981304411098
2021-03-30	12:00:00	-0.0269362874969353
2021-03-31	12:00:00	-0.0329192709262201
2021-04-01	12:00:00	-0.0325333854116541
2021-04-02	12:00:00	-0.0319344328303152
2021-04-03	12:00:00	-0.0286704570205544
2021-04-04	12:00:00	-0.026355149925337
2021-04-05	12:00:00	-0.0237205621132961
2021-04-06	12:00:00	-0.0217733495932014
2021-04-07	12:00:00	-0.0199738142524285
2021-04-08	12:00:00	-0.0186452122690971
2021-04-09	12:00:00	-0.0179276228877687
2021-04-10	12:00:00	-0.0180792915911393
2021-04-11	12:00:00	-0.0189055206337677
2021-04-12	12:00:00	-0.018184295624404
2021-04-13	12:00:00	-0.0173135545141087
2021-04-14	12:00:00	-0.0159493165682608
2021-04-15	12:00:00	-0.0145632808339571
2021-04-16	12:00:00	-0.0154081812528862
2021-04-17	12:00:00	-0.0216031176894908
2021-04-18	12:00:00	-0.0199032768310649
2021-04-19	12:00:00	-0.01915737104585
2021-04-20	12:00:00	-0.0198135838637104
2021-04-21	12:00:00	-0.0198129662315002
2021-04-22	12:00:00	-0.0183662430428085
2021-04-23	12:00:00	-0.0188234301356458
2021-04-24	12:00:00	-0.0187673781051819
2021-04-25	12:00:00	-0.0168593850504181
2021-04-26	12:00:00	-0.0157088681792004
2021-04-27	12:00:00	-0.0155328422589447
2021-04-28	12:00:00	-0.0153416512752292
2021-04-29	12:00:00	-0.0143793957581579
2021-04-30	12:00:00	-0.013658303544318
2021-05-01	12:00:00	-0.0129455541941657
2021-05-02	12:00:00	-0.0120466994028141
2021-05-03	12:00:00	-0.0113187612999457
2021-05-04	12:00:00	-0.0107378160867447
2021-05-05	12:00:00	-0.0101379116659656
2021-05-06	12:00:00	-0.00967771411215623
2021-05-07	12:00:00	-0.00931628256992183
2021-05-08	12:00:00	-0.00889695169938576
2021-05-09	12:00:00	-0.00954906379967802
2021-05-10	12:00:00	-0.0102245994224562
2021-05-11	12:00:00	-0.012915355180678
2021-05-12	12:00:00	-0.0140371446323774
2021-05-13	12:00:00	-0.013152871481343
2021-05-14	12:00:00	-0.0132160864305471
2021-05-15	12:00:00	-0.0138117329539542
2021-05-16	12:00:00	-0.0134592632914521
2021-05-17	12:00:00	-0.0151260512281543
2021-05-18	12:00:00	-0.0159945579181439
2021-05-19	12:00:00	-0.0146613818093338
2021-05-20	12:00:00	-0.0207530272999195
2021-05-21	12:00:00	-0.0270281143076126
2021-05-22	12:00:00	-0.0270274505514078
2021-05-23	12:00:00	-0.0269047632202134
2021-05-24	12:00:00	-0.0218170866133439
2021-05-25	12:00:00	-0.0238141801311448
2021-05-26	12:00:00	-0.0217317519646808
2021-05-27	12:00:00	-0.0213448862149959
2021-05-28	12:00:00	-0.0198705374197511
2021-05-29	12:00:00	-0.0193182516826142
2021-05-30	12:00:00	-0.0156604829894172
2021-05-31	12:00:00	-0.0136745777563076
2021-06-01	12:00:00	-0.00983017600139335
2021-06-02	12:00:00	-0.00639587351165024
2021-06-03	12:00:00	-0.0044957585499211
2021-06-04	12:00:00	-0.00336193824580263
2021-06-05	12:00:00	-0.0031473877232073
2021-06-06	12:00:00	-0.00471037934527558
2021-06-07	12:00:00	-0.00664740022019503
2021-06-08	12:00:00	-0.00742257042588296
2021-06-09	12:00:00	-0.00821136112873263
2021-06-10	12:00:00	-0.0083084728951309
2021-06-11	12:00:00	-0.00741970892785769
2021-06-12	12:00:00	-0.00794638572266714
2021-06-13	12:00:00	-0.00781294819755217
2021-06-14	12:00:00	-0.00958519932042882
2021-06-15	12:00:00	-0.00976130966265513
2021-06-16	12:00:00	-0.00819677580402027
2021-06-17	12:00:00	-0.0069890901873214
2021-06-18	12:00:00	-0.00714633331465861
2021-06-19	12:00:00	-0.00821161413748126
2021-06-20	12:00:00	-0.00970062055208043
2021-06-21	12:00:00	-0.00949152205282357
2021-06-22	12:00:00	-0.0187859410037013
2021-06-23	12:00:00	-0.0195234428256847
2021-06-24	12:00:00	-0.0180838897590878
2021-06-25	12:00:00	-0.0211294507006044
2021-06-26	12:00:00	-0.0322260657311999
2021-06-27	12:00:00	-0.0380573190295191
2021-06-28	12:00:00	-0.0589508764691766
2021-06-29	12:00:00	-0.0750645189757483
2021-06-30	12:00:00	-0.0429753715312143
2021-07-01	12:00:00	-0.0153922694355689
