2019-09-22	12:00:00	-0.444999741541176
2019-09-23	12:00:00	-0.415652341349782
2019-09-24	12:00:00	-0.324179147549977
2019-09-25	12:00:00	-0.226477406448539
2019-09-26	12:00:00	-0.160066155385615
2019-09-27	12:00:00	-0.142640610271265
2019-09-28	12:00:00	-0.136975857163971
2019-09-29	12:00:00	-0.131195586541867
2019-09-30	12:00:00	-0.125298352019995
2019-10-01	12:00:00	-0.121826449033868
2019-10-02	12:00:00	-0.116137428135756
2019-10-03	12:00:00	-0.106467232659616
2019-10-04	12:00:00	-0.102837484590295
2019-10-05	12:00:00	-0.098779195256571
2019-10-06	12:00:00	-0.0914016040425632
2019-10-07	12:00:00	-0.0857763898728433
2019-10-08	12:00:00	-0.0826190026631641
2019-10-09	12:00:00	-0.0775290416677344
2019-10-10	12:00:00	-0.0743704245407416
2019-10-11	12:00:00	-0.072181041868641
2019-10-12	12:00:00	-0.0658233305839775
2019-10-13	12:00:00	-0.0625772259586225
2019-10-14	12:00:00	-0.0596921299863714
2019-10-15	12:00:00	-0.0570449504501221
2019-10-16	12:00:00	-0.0559391489755686
2019-10-17	12:00:00	-0.09515027071681
2019-10-18	12:00:00	-0.104004327985992
2019-10-19	12:00:00	-0.106862360389126
2019-10-20	12:00:00	-0.108685912158056
2019-10-21	12:00:00	-0.107896398583226
2019-10-22	12:00:00	-0.0664436026879909
2019-10-23	12:00:00	-0.0539929638329403
2019-10-24	12:00:00	-0.0473639553811126
2019-10-25	12:00:00	-0.0410983475448281
2019-10-26	12:00:00	-0.106690906407551
2019-10-27	12:00:00	-0.231062810845697
2019-10-28	12:00:00	-0.307113462601394
2019-10-29	12:00:00	-0.334534633009455
2019-10-30	12:00:00	-0.350589183192559
2019-10-31	12:00:00	-0.291772267094444
2019-11-01	12:00:00	-0.185554728483823
2019-11-02	12:00:00	-0.122170860587654
2019-11-03	12:00:00	-0.104143486664911
2019-11-04	12:00:00	-0.0952782340399072
2019-11-05	12:00:00	-0.0890471160995469
2019-11-06	12:00:00	-0.0718737519952081
2019-11-07	12:00:00	-0.0624771633976904
2019-11-08	12:00:00	-0.0563629263794275
2019-11-09	12:00:00	-0.052337774813408
2019-11-10	12:00:00	-0.0606838116966591
2019-11-11	12:00:00	-0.0660431613074436
2019-11-12	12:00:00	-0.0678830637635429
2019-11-13	12:00:00	-0.0655338053635052
2019-11-14	12:00:00	-0.083555566801762
2019-11-15	12:00:00	-0.0826058522769453
2019-11-16	12:00:00	-0.0824543619013871
2019-11-17	12:00:00	-0.0795310689876573
2019-11-18	12:00:00	-0.0797977184556326
2019-11-19	12:00:00	-0.0603640414683924
2019-11-20	12:00:00	-0.0494861533566998
2019-11-21	12:00:00	-0.0462411730061711
2019-11-22	12:00:00	-0.0447117670262524
2019-11-23	12:00:00	-0.0459922468811164
2019-11-24	12:00:00	-0.0466291908482418
2019-11-25	12:00:00	-0.0447570536468987
2019-11-26	12:00:00	-0.0443809609751598
2019-11-27	12:00:00	-0.0424943852194569
2019-11-28	12:00:00	-0.0370358818690131
2019-11-29	12:00:00	-0.0341892410726493
2019-11-30	12:00:00	-0.0327904515289299
2019-12-01	12:00:00	-0.0248725187269539
2019-12-02	12:00:00	-0.0220177139634501
2019-12-03	12:00:00	-0.0210751575192738
2019-12-04	12:00:00	-0.0200861582946921
2019-12-05	12:00:00	-0.0193960293528042
2019-12-06	12:00:00	-0.020733016575811
2019-12-07	12:00:00	-0.0214579349814841
2019-12-08	12:00:00	-0.0213131586571245
2019-12-09	12:00:00	-0.031642849415025
2019-12-10	12:00:00	-0.0330754219902655
2019-12-11	12:00:00	-0.0317124467641324
2019-12-12	12:00:00	-0.155064868104016
2019-12-13	12:00:00	-0.241126382660242
2019-12-14	12:00:00	-0.258949587161478
2019-12-15	12:00:00	-0.278659719198926
2019-12-16	12:00:00	-0.331905588051156
2019-12-17	12:00:00	-0.226150267342279
2019-12-18	12:00:00	-0.152634745579292
2019-12-19	12:00:00	-0.135624670189919
2019-12-20	12:00:00	-0.122038259463297
2019-12-21	12:00:00	-0.0748739431212654
2019-12-22	12:00:00	-0.062475180053037
2019-12-23	12:00:00	-0.0558727258827641
2019-12-24	12:00:00	-0.048245154285471
2019-12-25	12:00:00	-0.0440601047071347
2019-12-26	12:00:00	-0.0411262911621625
2019-12-27	12:00:00	-0.0387333900132955
2019-12-28	12:00:00	-0.0359432399208249
2019-12-29	12:00:00	-0.0326533716884868
2019-12-30	12:00:00	-0.0319180019021597
2019-12-31	12:00:00	-0.0288109455780052
2020-01-01	12:00:00	-0.0257900686125854
2020-01-02	12:00:00	-0.0242354793992602
2020-01-03	12:00:00	-0.0242039068009792
2020-01-04	12:00:00	-0.0215335928874502
2020-01-05	12:00:00	-0.0199473213483935
2020-01-06	12:00:00	-0.0182436892360551
2020-01-07	12:00:00	-0.0162568052225884
2020-01-08	12:00:00	-0.014157468216365
2020-01-09	12:00:00	-0.0121639403225687
2020-01-10	12:00:00	-0.010131611884444
2020-01-11	12:00:00	-0.008965946157466
2020-01-12	12:00:00	-0.00793668257071387
2020-01-13	12:00:00	-0.00706402747836262
2020-01-14	12:00:00	-0.00664623567131769
2020-01-15	12:00:00	-0.00666653629738998
2020-01-16	12:00:00	-0.00663784666453331
2020-01-17	12:00:00	-0.00496524286180608
2020-01-18	12:00:00	-0.00300248967398206
2020-01-19	12:00:00	-0.000640507092945795
2020-01-20	12:00:00	0
2020-01-21	12:00:00	0
2020-01-22	12:00:00	0
2020-01-23	12:00:00	0
2020-01-24	12:00:00	0
2020-01-25	12:00:00	0
2020-01-26	12:00:00	0
2020-01-27	12:00:00	0
2020-01-28	12:00:00	0
2020-01-29	12:00:00	0
2020-01-30	12:00:00	0
2020-01-31	12:00:00	0
2020-02-01	12:00:00	0
2020-02-02	12:00:00	0
2020-02-03	12:00:00	0
2020-02-04	12:00:00	0
2020-02-05	12:00:00	0
2020-02-06	12:00:00	0
2020-02-07	12:00:00	0
2020-02-08	12:00:00	0
2020-02-09	12:00:00	0
2020-02-10	12:00:00	0
2020-02-11	12:00:00	0
2020-02-12	12:00:00	0
2020-02-13	12:00:00	0
2020-02-14	12:00:00	0
2020-02-15	12:00:00	0
2020-02-16	12:00:00	0
2020-02-17	12:00:00	0
2020-02-18	12:00:00	0
2020-02-19	12:00:00	0
2020-02-20	12:00:00	0
2020-02-21	12:00:00	0
2020-02-22	12:00:00	0
2020-02-23	12:00:00	0
2020-02-24	12:00:00	0
2020-02-25	12:00:00	0
2020-02-26	12:00:00	0
2020-02-27	12:00:00	0
2020-02-28	12:00:00	0
2020-02-29	12:00:00	0
2020-03-01	12:00:00	0
2020-03-02	12:00:00	0
2020-03-03	12:00:00	0
2020-03-04	12:00:00	0
2020-03-05	12:00:00	0
2020-03-06	12:00:00	0
2020-03-07	12:00:00	0
2020-03-08	12:00:00	0
2020-03-09	12:00:00	0
2020-03-10	12:00:00	0
2020-03-11	12:00:00	0
2020-03-12	12:00:00	0
2020-03-13	12:00:00	0
2020-03-14	12:00:00	0
2020-03-15	12:00:00	0
2020-03-16	12:00:00	0
2020-03-17	12:00:00	0
2020-03-18	12:00:00	0
2020-03-19	12:00:00	0
2020-03-20	12:00:00	0
2020-03-21	12:00:00	0
2020-03-22	12:00:00	0
2020-03-23	12:00:00	0
2020-03-24	12:00:00	0
2020-03-25	12:00:00	0
2020-03-26	12:00:00	0
2020-03-27	12:00:00	0
2020-03-28	12:00:00	0
2020-03-29	12:00:00	0
2020-03-30	12:00:00	-0.00690444160327523
2020-03-31	12:00:00	-0.00370274319891394
2020-04-01	12:00:00	-0.00137980922119787
2020-04-02	12:00:00	-0.00248254227323013
2020-04-03	12:00:00	-0.0023246262988405
2020-04-04	12:00:00	-0.000625873621727996
2020-04-05	12:00:00	0
2020-04-06	12:00:00	0
2020-04-07	12:00:00	0
2020-04-08	12:00:00	-0.00468016061368756
2020-04-09	12:00:00	-0.00358362896090659
2020-04-10	12:00:00	-0.0111893424101247
2020-04-11	12:00:00	-0.0321267292831229
2020-04-12	12:00:00	-0.0380045845871324
2020-04-13	12:00:00	-0.0345479478896103
2020-04-14	12:00:00	-0.0382797400590632
2020-04-15	12:00:00	-0.0410511734395083
2020-04-16	12:00:00	-0.0261452988685729
2020-04-17	12:00:00	-0.0246367340852347
2020-04-18	12:00:00	-0.0247096721513204
2020-04-19	12:00:00	-0.0257284587257718
2020-04-20	12:00:00	-0.0187429790208615
2020-04-21	12:00:00	-0.0150836630320219
2020-04-22	12:00:00	-0.0127204021750937
2020-04-23	12:00:00	-0.0100821933814083
2020-04-24	12:00:00	-0.0205846292746608
2020-04-25	12:00:00	-0.0327756652907933
2020-04-26	12:00:00	-0.0430901042395085
2020-04-27	12:00:00	-0.0522387430747392
2020-04-28	12:00:00	-0.0576639575353399
2020-04-29	12:00:00	-0.0493040417371713
2020-04-30	12:00:00	-0.0388408633009128
2020-05-01	12:00:00	-0.0306385453180727
2020-05-02	12:00:00	-0.0240541182690113
2020-05-03	12:00:00	-0.0211940889886094
2020-05-04	12:00:00	-0.0193464931111531
2020-05-05	12:00:00	-0.0448285466787471
2020-05-06	12:00:00	-0.064899316011764
2020-05-07	12:00:00	-0.070890562559087
2020-05-08	12:00:00	-0.0753897168495181
2020-05-09	12:00:00	-0.0820800888113371
2020-05-10	12:00:00	-0.0704994388324163
2020-05-11	12:00:00	-0.0546144973243962
2020-05-12	12:00:00	-0.0955103076786685
2020-05-13	12:00:00	-0.125390193714623
2020-05-14	12:00:00	-0.134223306270473
2020-05-15	12:00:00	-0.130611150665578
2020-05-16	12:00:00	-0.132683980170289
2020-05-17	12:00:00	-0.0924457449207289
2020-05-18	12:00:00	-0.0640586631056106
2020-05-19	12:00:00	-0.0673424258874915
2020-05-20	12:00:00	-0.0782990745007431
2020-05-21	12:00:00	-0.231997369917273
2020-05-22	12:00:00	-0.300615912140581
2020-05-23	12:00:00	-0.340571296510367
2020-05-24	12:00:00	-0.358328525870665
2020-05-25	12:00:00	-0.358428180242626
2020-05-26	12:00:00	-0.21627398255627
2020-05-27	12:00:00	-0.15727549449301
2020-05-28	12:00:00	-0.133102317327677
2020-05-29	12:00:00	-0.118602303705124
2020-05-30	12:00:00	-0.11874203666011
2020-05-31	12:00:00	-0.124996192028659
2020-06-01	12:00:00	-0.274468029624439
2020-06-02	12:00:00	-0.332757488288826
2020-06-03	12:00:00	-0.359192356689333
2020-06-04	12:00:00	-0.369127062154
2020-06-05	12:00:00	-0.369488965520545
2020-06-06	12:00:00	-0.225670817126852
2020-06-07	12:00:00	-0.166109177592064
2020-06-08	12:00:00	-0.145722961681382
2020-06-09	12:00:00	-0.13565737082641
2020-06-10	12:00:00	-0.130731900151066
2020-06-11	12:00:00	-0.124480891576308
2020-06-12	12:00:00	-0.122169925899183
2020-06-13	12:00:00	-0.116921946890513
2020-06-14	12:00:00	-0.112156757065118
2020-06-15	12:00:00	-0.107805754161847
2020-06-16	12:00:00	-0.10629459272584
2020-06-17	12:00:00	-0.102323919416414
2020-06-18	12:00:00	-0.10596984332408
2020-06-19	12:00:00	-0.103332950037614
2020-06-20	12:00:00	-0.100014450035614
2020-06-21	12:00:00	-0.0974978147228053
2020-06-22	12:00:00	-0.0945157281483789
2020-06-23	12:00:00	-0.0777064718680196
2020-06-24	12:00:00	-0.0740647640610059
2020-06-25	12:00:00	-0.0697110290714836
2020-06-26	12:00:00	-0.0657037763297132
2020-06-27	12:00:00	-0.0632547913207554
2020-06-28	12:00:00	-0.0622447757083737
2020-06-29	12:00:00	-0.058298731106952
2020-06-30	12:00:00	-0.0571903849462566
2020-07-01	12:00:00	-0.0585339395337162
2020-07-02	12:00:00	-0.0571192754336424
2020-07-03	12:00:00	-0.0558075565552476
2020-07-04	12:00:00	-0.104594104028053
2020-07-05	12:00:00	-0.24241162034812
2020-07-06	12:00:00	-0.279660334481847
2020-07-07	12:00:00	-0.2937738854673
2020-07-08	12:00:00	-0.300560645129051
2020-07-09	12:00:00	-0.256121647450491
2020-07-10	12:00:00	-0.121931277126451
2020-07-11	12:00:00	-0.0849508759806168
2020-07-12	12:00:00	-0.0724806109070021
2020-07-13	12:00:00	-0.278738195155492
2020-07-14	12:00:00	-0.307613913836704
2020-07-15	12:00:00	-0.363195946769902
2020-07-16	12:00:00	-0.440593473044852
2020-07-17	12:00:00	-0.474835953026115
2020-07-18	12:00:00	-0.285212054755249
2020-07-19	12:00:00	-0.26593526943386
2020-07-20	12:00:00	-0.2178053373227
2020-07-21	12:00:00	-0.147432590323199
2020-07-22	12:00:00	-0.119739063519028
2020-07-23	12:00:00	-0.103478984337117
2020-07-24	12:00:00	-0.11529214144722
2020-07-25	12:00:00	-0.120212539857896
2020-07-26	12:00:00	-0.140333970351247
2020-07-27	12:00:00	-0.165717393318091
2020-07-28	12:00:00	-0.174266172308991
2020-07-29	12:00:00	-0.158349672405792
2020-07-30	12:00:00	-0.151345301742271
2020-07-31	12:00:00	-0.13456473676027
2020-08-01	12:00:00	-0.108959014680738
2020-08-02	12:00:00	-0.14083305357688
2020-08-03	12:00:00	-0.317001846984597
2020-08-04	12:00:00	-0.398206061242558
2020-08-05	12:00:00	-0.466531888203856
2020-08-06	12:00:00	-0.516880987993951
2020-08-07	12:00:00	-0.505994574136179
2020-08-08	12:00:00	-0.404375000338478
2020-08-09	12:00:00	-0.347666343017748
2020-08-10	12:00:00	-0.287569318779368
2020-08-11	12:00:00	-0.251505828244696
2020-08-12	12:00:00	-0.278631722062211
2020-08-13	12:00:00	-0.251383717646552
2020-08-14	12:00:00	-0.24950156823928
2020-08-15	12:00:00	-0.249347390689618
2020-08-16	12:00:00	-0.28138006422448
2020-08-17	12:00:00	-0.256312220189692
2020-08-18	12:00:00	-0.223583192090936
2020-08-19	12:00:00	-0.209987777664419
2020-08-20	12:00:00	-0.204724773872552
2020-08-21	12:00:00	-0.164046539298394
2020-08-22	12:00:00	-0.138189254479919
2020-08-23	12:00:00	-0.15471286692055
2020-08-24	12:00:00	-0.154741737912571
2020-08-25	12:00:00	-0.152119482313497
2020-08-26	12:00:00	-0.148891586972301
2020-08-27	12:00:00	-0.16609711788069
2020-08-28	12:00:00	-0.204503639139328
2020-08-29	12:00:00	-0.408765437881979
2020-08-30	12:00:00	-0.510498978200932
2020-08-31	12:00:00	-0.577790488614351
2020-09-01	12:00:00	-0.599282376928716
2020-09-02	12:00:00	-0.580926802795117
2020-09-03	12:00:00	-0.408350787370665
2020-09-04	12:00:00	-0.336118648194663
2020-09-05	12:00:00	-0.284756174365396
2020-09-06	12:00:00	-0.254055489804866
2020-09-07	12:00:00	-0.211676914466329
2020-09-08	12:00:00	-0.202245203858006
2020-09-09	12:00:00	-0.228447974974699
2020-09-10	12:00:00	-0.232713822974197
2020-09-11	12:00:00	-0.232530037589698
2020-09-12	12:00:00	-0.229735804261661
2020-09-13	12:00:00	-0.204316221796219
2020-09-14	12:00:00	-0.148107473716144
2020-09-15	12:00:00	-0.131313549107987
2020-09-16	12:00:00	-0.124335183898903
2020-09-17	12:00:00	-0.126616289645016
2020-09-18	12:00:00	-0.138019255496649
2020-09-19	12:00:00	-0.139754833819858
2020-09-20	12:00:00	-0.147527079494443
2020-09-21	12:00:00	-0.165056263137897
2020-09-22	12:00:00	-0.165656121069547
2020-09-23	12:00:00	-0.151798061132075
2020-09-24	12:00:00	-0.147245888227829
2020-09-25	12:00:00	-0.138557619913517
2020-09-26	12:00:00	-0.116123425883763
2020-09-27	12:00:00	-0.103701632752601
2020-09-28	12:00:00	-0.0968058487891008
2020-09-29	12:00:00	-0.0922260744356825
2020-09-30	12:00:00	-0.0971261112958647
2020-10-01	12:00:00	-0.097436380090099
2020-10-02	12:00:00	-0.0958882148251112
2020-10-03	12:00:00	-0.0934224911042479
2020-10-04	12:00:00	-0.0909809495382078
2020-10-05	12:00:00	-0.0751074676967904
2020-10-06	12:00:00	-0.0664733356634984
2020-10-07	12:00:00	-0.0616135521289554
2020-10-08	12:00:00	-0.0576518632719335
2020-10-09	12:00:00	-0.0535707755954241
2020-10-10	12:00:00	-0.0493602497290904
2020-10-11	12:00:00	-0.0491323658744436
2020-10-12	12:00:00	-0.0458276750798335
2020-10-13	12:00:00	-0.0431974701250633
2020-10-14	12:00:00	-0.040234359906408
2020-10-15	12:00:00	-0.0377799030949657
2020-10-16	12:00:00	-0.0321804310138229
2020-10-17	12:00:00	-0.0284898056287611
2020-10-18	12:00:00	-0.0258080988154194
2020-10-19	12:00:00	-0.0239791163787771
2020-10-20	12:00:00	-0.0224039545938405
2020-10-21	12:00:00	-0.0293097165891958
2020-10-22	12:00:00	-0.031570891312305
2020-10-23	12:00:00	-0.0321265359916377
2020-10-24	12:00:00	-0.0317871239435814
2020-10-25	12:00:00	-0.0317184571000942
2020-10-26	12:00:00	-0.0242477459917263
2020-10-27	12:00:00	-0.0289321601425259
2020-10-28	12:00:00	-0.0285414965528514
2020-10-29	12:00:00	-0.0286875475796453
2020-10-30	12:00:00	-0.0287040724392355
2020-10-31	12:00:00	-0.0273783423071438
2020-11-01	12:00:00	-0.0260233153132876
2020-11-02	12:00:00	-0.0267711819779459
2020-11-03	12:00:00	-0.0266924199357253
2020-11-04	12:00:00	-0.0265668349541816
2020-11-05	12:00:00	-0.027063742654839
2020-11-06	12:00:00	-0.0217744571056216
2020-11-07	12:00:00	-0.020544165031866
2020-11-08	12:00:00	-0.0195826711381041
2020-11-09	12:00:00	-0.0180171335644822
2020-11-10	12:00:00	-0.0166443702558219
2020-11-11	12:00:00	-0.0140253071507274
2020-11-12	12:00:00	-0.0116876348227318
2020-11-13	12:00:00	-0.0246180578430784
2020-11-14	12:00:00	-0.0296643449155171
2020-11-15	12:00:00	-0.0311363826736773
2020-11-16	12:00:00	-0.0339205663172623
2020-11-17	12:00:00	-0.0360366086670962
2020-11-18	12:00:00	-0.0259428452247049
2020-11-19	12:00:00	-0.0488270549724663
2020-11-20	12:00:00	-0.0531261790548022
2020-11-21	12:00:00	-0.0558579668800493
2020-11-22	12:00:00	-0.0584826816875292
2020-11-23	12:00:00	-0.0595274197939837
2020-11-24	12:00:00	-0.0346433759530795
2020-11-25	12:00:00	-0.0587519450116819
2020-11-26	12:00:00	-0.0713971790115856
2020-11-27	12:00:00	-0.0747079298955088
2020-11-28	12:00:00	-0.0749775456779609
2020-11-29	12:00:00	-0.0748221902237019
2020-11-30	12:00:00	-0.0469732022721181
2020-12-01	12:00:00	-0.0318338019649185
2020-12-02	12:00:00	-0.0257242241932676
2020-12-03	12:00:00	-0.0206621659561816
2020-12-04	12:00:00	-0.0172742039187333
2020-12-05	12:00:00	-0.0130817621976374
2020-12-06	12:00:00	-0.00867303269932646
2020-12-07	12:00:00	-0.00511199609766559
2020-12-08	12:00:00	-0.00447191194120295
2020-12-09	12:00:00	-0.00490892655815728
2020-12-10	12:00:00	-0.00893205077701728
2020-12-11	12:00:00	-0.00884552749944049
2020-12-12	12:00:00	-0.00928817778452668
2020-12-13	12:00:00	-0.00828348217746152
2020-12-14	12:00:00	-0.00691208041966246
2020-12-15	12:00:00	-0.00267926765925406
2020-12-16	12:00:00	-0.00247824200205197
2020-12-17	12:00:00	-0.00255788765068036
2020-12-18	12:00:00	-0.00220270207746867
2020-12-19	12:00:00	-0.000809354510699707
2020-12-20	12:00:00	-0.000651712621003653
2020-12-21	12:00:00	-0.00196769947104481
2020-12-22	12:00:00	-0.00572752173313229
2020-12-23	12:00:00	-0.00672290614155149
2020-12-24	12:00:00	-0.00816593590134678
2020-12-25	12:00:00	-0.00861174531409507
2020-12-26	12:00:00	-0.00723554415698897
2020-12-27	12:00:00	-0.00299617413432644
2020-12-28	12:00:00	-0.00251313804267824
2020-12-29	12:00:00	-0.00368487349133131
2020-12-30	12:00:00	-0.0112570685035855
2020-12-31	12:00:00	-0.0284896954765409
2021-01-01	12:00:00	-0.0329838807694078
2021-01-02	12:00:00	-0.03452933871504
2021-01-03	12:00:00	-0.0332116248773588
2021-01-04	12:00:00	-0.0245717186006008
2021-01-05	12:00:00	-0.0217995138623656
2021-01-06	12:00:00	-0.0354405019199719
2021-01-07	12:00:00	-0.0363730209735196
2021-01-08	12:00:00	-0.038291286364522
2021-01-09	12:00:00	-0.0427315472758255
2021-01-10	12:00:00	-0.0347580873437476
2021-01-11	12:00:00	-0.0189896279319896
2021-01-12	12:00:00	-0.0184714922194186
2021-01-13	12:00:00	-0.0182751857785935
2021-01-14	12:00:00	-0.0159968472504391
2021-01-15	12:00:00	-0.0101345997500847
2021-01-16	12:00:00	-0.0197994447709817
2021-01-17	12:00:00	-0.0196997430503758
2021-01-18	12:00:00	-0.0192680675580336
2021-01-19	12:00:00	-0.0192983434917419
2021-01-20	12:00:00	-0.0202268591977067
2021-01-21	12:00:00	-0.00950971355862583
2021-01-22	12:00:00	-0.00792186892033833
2021-01-23	12:00:00	-0.00645785750141123
2021-01-24	12:00:00	-0.00734668335155238
2021-01-25	12:00:00	-0.0157995114838729
2021-01-26	12:00:00	-0.0152279703989895
2021-01-27	12:00:00	-0.0146513847009545
2021-01-28	12:00:00	-0.0137736099363161
2021-01-29	12:00:00	-0.0102300180244811
2021-01-30	12:00:00	0
2021-01-31	12:00:00	0
2021-02-01	12:00:00	0
2021-02-02	12:00:00	0
2021-02-03	12:00:00	0
2021-02-04	12:00:00	0
2021-02-05	12:00:00	0
2021-02-06	12:00:00	0
2021-02-07	12:00:00	0
2021-02-08	12:00:00	0
2021-02-09	12:00:00	0
2021-02-10	12:00:00	0
2021-02-11	12:00:00	0
2021-02-12	12:00:00	0
2021-02-13	12:00:00	0
2021-02-14	12:00:00	0
2021-02-15	12:00:00	0
2021-02-16	12:00:00	0
2021-02-17	12:00:00	0
2021-02-18	12:00:00	0
2021-02-19	12:00:00	0
2021-02-20	12:00:00	0
2021-02-21	12:00:00	0
2021-02-22	12:00:00	0
2021-02-23	12:00:00	0
2021-02-24	12:00:00	0
2021-02-25	12:00:00	-0.0198484539516559
2021-02-26	12:00:00	-0.0621384516092169
2021-02-27	12:00:00	-0.100424154878118
2021-02-28	12:00:00	-0.115990901927106
2021-03-01	12:00:00	-0.125579844642936
2021-03-02	12:00:00	-0.0931982114846579
2021-03-03	12:00:00	-0.0577696570210896
2021-03-04	12:00:00	-0.0258038750524605
2021-03-05	12:00:00	-0.0153739415594552
2021-03-06	12:00:00	-0.0105113649426444
2021-03-07	12:00:00	-0.00764372707284554
2021-03-08	12:00:00	-0.00427543350785874
2021-03-09	12:00:00	-0.0032000802847766
2021-03-10	12:00:00	-0.00151637586531378
2021-03-11	12:00:00	-0.000824482061884637
2021-03-12	12:00:00	-0.000430727996197623
2021-03-13	12:00:00	-0.000999286584294927
2021-03-14	12:00:00	-0.0023120825808175
2021-03-15	12:00:00	-0.00381126030246376
2021-03-16	12:00:00	-0.00474632305145481
2021-03-17	12:00:00	-0.00262085103764984
2021-03-18	12:00:00	0
2021-03-19	12:00:00	0
2021-03-20	12:00:00	0
2021-03-21	12:00:00	0
2021-03-22	12:00:00	0
2021-03-23	12:00:00	0
2021-03-24	12:00:00	0
2021-03-25	12:00:00	-0.000541406970945883
2021-03-26	12:00:00	-0.00782899420765097
2021-03-27	12:00:00	-0.00358735556358976
2021-03-28	12:00:00	-0.00179892855525005
2021-03-29	12:00:00	0
2021-03-30	12:00:00	0
2021-03-31	12:00:00	0
2021-04-01	12:00:00	0
2021-04-02	12:00:00	0
2021-04-03	12:00:00	0
2021-04-04	12:00:00	0
2021-04-05	12:00:00	0
2021-04-06	12:00:00	0
2021-04-07	12:00:00	0
2021-04-08	12:00:00	0
2021-04-09	12:00:00	0
2021-04-10	12:00:00	0
2021-04-11	12:00:00	0
2021-04-12	12:00:00	0
2021-04-13	12:00:00	0
2021-04-14	12:00:00	0
2021-04-15	12:00:00	0
2021-04-16	12:00:00	0
2021-04-17	12:00:00	0
2021-04-18	12:00:00	0
2021-04-19	12:00:00	-0.00840655568594925
2021-04-20	12:00:00	-0.0147765212382619
2021-04-21	12:00:00	-0.0023010696106502
2021-04-22	12:00:00	-0.00749822683962047
2021-04-23	12:00:00	-0.00827375346677039
2021-04-24	12:00:00	-0.00643835656399419
